s_adj,business,date,sales
Not Seasonally Adjusted,44x72,1992.05,170233920000
Not Seasonally Adjusted,44x72,1992.06,169208704000
Not Seasonally Adjusted,44x72,1992.07,170127828000
Not Seasonally Adjusted,44x72,1992.08,171211312000
Not Seasonally Adjusted,44x72,1992.09,165223418000
Not Seasonally Adjusted,44x72,1992.10,173934462000
Not Seasonally Adjusted,44x72,1992.11,171874062000
Not Seasonally Adjusted,44x72,1992.12,208664796000
Not Seasonally Adjusted,44x72,1993.01,154601040000
Not Seasonally Adjusted,44x72,1993.02,150266423000
Not Seasonally Adjusted,44x72,1993.03,170927881000
Not Seasonally Adjusted,44x72,1993.04,176179870000
Not Seasonally Adjusted,44x72,1993.05,183115977000
Not Seasonally Adjusted,44x72,1993.06,181811124000
Not Seasonally Adjusted,44x72,1993.07,184063779000
Not Seasonally Adjusted,44x72,1993.08,183529944000
Not Seasonally Adjusted,44x72,1993.09,178218006000
Not Seasonally Adjusted,44x72,1993.10,182866534000
Not Seasonally Adjusted,44x72,1993.11,187674458000
Not Seasonally Adjusted,44x72,1993.12,225524442000
Not Seasonally Adjusted,44x72,1994.01,162890448000
Not Seasonally Adjusted,44x72,1994.02,163106130000
Not Seasonally Adjusted,44x72,1994.03,190988976000
Not Seasonally Adjusted,44x72,1994.04,190544525000
Not Seasonally Adjusted,44x72,1994.05,195126000000
Not Seasonally Adjusted,44x72,1994.06,198639756000
Not Seasonally Adjusted,44x72,1994.07,193646313000
Not Seasonally Adjusted,44x72,1994.08,202661608000
Not Seasonally Adjusted,44x72,1994.09,194314232000
Not Seasonally Adjusted,44x72,1994.10,198879033000
Not Seasonally Adjusted,44x72,1994.11,202704612000
Not Seasonally Adjusted,44x72,1994.12,242372495000
Not Seasonally Adjusted,44x72,1995.01,176318400000
Not Seasonally Adjusted,44x72,1995.02,172407285000
Not Seasonally Adjusted,44x72,1995.03,201733180000
Not Seasonally Adjusted,44x72,1995.04,196063092000
Not Seasonally Adjusted,44x72,1995.05,210849062000
Not Seasonally Adjusted,44x72,1995.06,212174645000
Not Seasonally Adjusted,44x72,1995.07,204383298000
Not Seasonally Adjusted,44x72,1995.08,214531449000
Not Seasonally Adjusted,44x72,1995.09,202513168000
Not Seasonally Adjusted,44x72,1995.10,204204780000
Not Seasonally Adjusted,44x72,1995.11,212483844000
Not Seasonally Adjusted,44x72,1995.12,248220672000
Not Seasonally Adjusted,44x72,1996.01,185057040000
Not Seasonally Adjusted,44x72,1996.02,193093464000
Not Seasonally Adjusted,44x72,1996.03,212143467000
Not Seasonally Adjusted,44x72,1996.04,211643640000
Not Seasonally Adjusted,44x72,1996.05,227710711000
Not Seasonally Adjusted,44x72,1996.06,218434608000
Not Seasonally Adjusted,44x72,1996.07,218096776000
Not Seasonally Adjusted,44x72,1996.08,226657365000
Not Seasonally Adjusted,44x72,1996.09,210288309000
Not Seasonally Adjusted,44x72,1996.10,222770652000
Not Seasonally Adjusted,44x72,1996.11,224240719000
Not Seasonally Adjusted,44x72,1996.12,258530248000
Not Seasonally Adjusted,44x72,1997.01,200491648000
Not Seasonally Adjusted,44x72,1997.02,197859492000
Not Seasonally Adjusted,44x72,1997.03,224294321000
Not Seasonally Adjusted,44x72,1997.04,221352768000
Not Seasonally Adjusted,44x72,1997.05,234916860000
Not Seasonally Adjusted,44x72,1997.06,228414393000
Not Seasonally Adjusted,44x72,1997.07,231478870000
Not Seasonally Adjusted,44x72,1997.08,235761664000
Not Seasonally Adjusted,44x72,1997.09,222993101000
Not Seasonally Adjusted,44x72,1997.10,232733211000
Not Seasonally Adjusted,44x72,1997.11,229228210000
Not Seasonally Adjusted,44x72,1997.12,272813299000
Not Seasonally Adjusted,44x72,1998.01,208622462000
Not Seasonally Adjusted,44x72,1998.02,204515520000
Not Seasonally Adjusted,44x72,1998.03,231303364000
Not Seasonally Adjusted,44x72,1998.04,234562368000
Not Seasonally Adjusted,44x72,1998.05,245653598000
Not Seasonally Adjusted,44x72,1998.06,243907500000
Not Seasonally Adjusted,44x72,1998.07,241980636000
Not Seasonally Adjusted,44x72,1998.08,241505400000
Not Seasonally Adjusted,44x72,1998.09,231142548000
Not Seasonally Adjusted,44x72,1998.10,244852272000
Not Seasonally Adjusted,44x72,1998.11,241791264000
Not Seasonally Adjusted,44x72,1998.12,290921236000
Not Seasonally Adjusted,44x72,1999.01,218409660000
Not Seasonally Adjusted,44x72,1999.02,221109616000
Not Seasonally Adjusted,44x72,1999.03,252862735000
Not Seasonally Adjusted,44x72,1999.04,251950873000
Not Seasonally Adjusted,44x72,1999.05,263190750000
Not Seasonally Adjusted,44x72,1999.06,260818080000
Not Seasonally Adjusted,44x72,1999.07,262479084000
Not Seasonally Adjusted,44x72,1999.08,265176648000
Not Seasonally Adjusted,44x72,1999.09,254934757000
Not Seasonally Adjusted,44x72,1999.10,258838804000
Not Seasonally Adjusted,44x72,1999.11,264594827000
Not Seasonally Adjusted,44x72,1999.12,319669077000
Not Seasonally Adjusted,44x72,2000.01,236976642000
Not Seasonally Adjusted,44x72,2000.02,250116335000
Not Seasonally Adjusted,44x72,2000.03,281007702000
Not Seasonally Adjusted,44x72,2000.04,265310212000
Not Seasonally Adjusted,44x72,2000.05,283286289000
Not Seasonally Adjusted,44x72,2000.06,281938797000
Not Seasonally Adjusted,44x72,2000.07,272019552000
Not Seasonally Adjusted,44x72,2000.08,285023470000
Not Seasonally Adjusted,44x72,2000.09,269563970000
Not Seasonally Adjusted,44x72,2000.10,270996352000
Not Seasonally Adjusted,44x72,2000.11,277387128000
Not Seasonally Adjusted,44x72,2000.12,320210838000
Not Seasonally Adjusted,44x72,2001.01,249823830000
Not Seasonally Adjusted,44x72,2001.02,247465116000
Not Seasonally Adjusted,44x72,2001.03,282567540000
Not Seasonally Adjusted,44x72,2001.04,273922350000
Not Seasonally Adjusted,44x72,2001.05,295293786000
Not Seasonally Adjusted,44x72,2001.06,287337171000
Not Seasonally Adjusted,44x72,2001.07,279097128000
Not Seasonally Adjusted,44x72,2001.08,295942831000
Not Seasonally Adjusted,44x72,2001.09,263604565000
Not Seasonally Adjusted,44x72,2001.10,292019063000
Not Seasonally Adjusted,44x72,2001.11,288925440000
Not Seasonally Adjusted,44x72,2001.12,327550429000
Not Seasonally Adjusted,44x72,2002.01,256598254000
Not Seasonally Adjusted,44x72,2002.02,253433212000
Not Seasonally Adjusted,44x72,2002.03,285584028000
Not Seasonally Adjusted,44x72,2002.04,285672296000
Not Seasonally Adjusted,44x72,2002.05,300251320000
Not Seasonally Adjusted,44x72,2002.06,289592190000
Not Seasonally Adjusted,44x72,2002.07,294804273000
Not Seasonally Adjusted,44x72,2002.08,308319258000
Not Seasonally Adjusted,44x72,2002.09,274348600000
Not Seasonally Adjusted,44x72,2002.10,288366358000
Not Seasonally Adjusted,44x72,2002.11,291961000000
Not Seasonally Adjusted,44x72,2002.12,336956088000
Not Seasonally Adjusted,44x72,2003.01,268442069000
Not Seasonally Adjusted,44x72,2003.02,258339465000
Not Seasonally Adjusted,44x72,2003.03,296084075000
Not Seasonally Adjusted,44x72,2003.04,293736160000
Not Seasonally Adjusted,44x72,2003.05,312679926000
Not Seasonally Adjusted,44x72,2003.06,300734268000
Not Seasonally Adjusted,44x72,2003.07,310427304000
Not Seasonally Adjusted,44x72,2003.08,318258003000
Not Seasonally Adjusted,44x72,2003.09,294021120000
Not Seasonally Adjusted,44x72,2003.10,304233553000
Not Seasonally Adjusted,44x72,2003.11,303613778000
Not Seasonally Adjusted,44x72,2003.12,356730928000
Not Seasonally Adjusted,44x72,2004.01,281905443000
Not Seasonally Adjusted,44x72,2004.02,282587155000
Not Seasonally Adjusted,44x72,2004.03,320388768000
Not Seasonally Adjusted,44x72,2004.04,314932608000
Not Seasonally Adjusted,44x72,2004.05,329251860000
Not Seasonally Adjusted,44x72,2004.06,320780664000
Not Seasonally Adjusted,44x72,2004.07,329167370000
Not Seasonally Adjusted,44x72,2004.08,327334775000
Not Seasonally Adjusted,44x72,2004.09,314241155000
Not Seasonally Adjusted,44x72,2004.10,319821648000
Not Seasonally Adjusted,44x72,2004.11,325215990000
Not Seasonally Adjusted,44x72,2004.12,388587420000
Not Seasonally Adjusted,44x72,2005.01,294114982000
Not Seasonally Adjusted,44x72,2005.02,295374060000
Not Seasonally Adjusted,44x72,2005.03,338950808000
Not Seasonally Adjusted,44x72,2005.04,338044556000
Not Seasonally Adjusted,44x72,2005.05,345869880000
Not Seasonally Adjusted,44x72,2005.06,351480294000
Not Seasonally Adjusted,44x72,2005.07,352433843000
Not Seasonally Adjusted,44x72,2005.08,355653668000
Not Seasonally Adjusted,44x72,2005.09,332598992000
Not Seasonally Adjusted,44x72,2005.10,335927277000
Not Seasonally Adjusted,44x72,2005.11,345819201000
Not Seasonally Adjusted,44x72,2005.12,407246868000
Not Seasonally Adjusted,44x72,2006.01,319361693000
Not Seasonally Adjusted,44x72,2006.02,315343348000
Not Seasonally Adjusted,44x72,2006.03,364633680000
Not Seasonally Adjusted,44x72,2006.04,352357040000
Not Seasonally Adjusted,44x72,2006.05,374236539000
Not Seasonally Adjusted,44x72,2006.06,367378416000
Not Seasonally Adjusted,44x72,2006.07,363108816000
Not Seasonally Adjusted,44x72,2006.08,375971314000
Not Seasonally Adjusted,44x72,2006.09,345154608000
Not Seasonally Adjusted,44x72,2006.10,348109374000
Not Seasonally Adjusted,44x72,2006.11,360660000000
Not Seasonally Adjusted,44x72,2006.12,419469605000
Not Seasonally Adjusted,44x72,2007.01,329647216000
Not Seasonally Adjusted,44x72,2007.02,324095256000
Not Seasonally Adjusted,44x72,2007.03,377644330000
Not Seasonally Adjusted,44x72,2007.04,358576544000
Not Seasonally Adjusted,44x72,2007.05,392696320000
Not Seasonally Adjusted,44x72,2007.06,377352725000
Not Seasonally Adjusted,44x72,2007.07,372302492000
Not Seasonally Adjusted,44x72,2007.08,387211418000
Not Seasonally Adjusted,44x72,2007.09,352966950000
Not Seasonally Adjusted,44x72,2007.10,368445418000
Not Seasonally Adjusted,44x72,2007.11,381859800000
Not Seasonally Adjusted,44x72,2007.12,429727008000
Not Seasonally Adjusted,44x72,2008.01,344572591000
Not Seasonally Adjusted,44x72,2008.02,344177990000
Not Seasonally Adjusted,44x72,2008.03,374313312000
Not Seasonally Adjusted,44x72,2008.04,371551232000
Not Seasonally Adjusted,44x72,2008.05,400285592000
Not Seasonally Adjusted,44x72,2008.06,380330809000
Not Seasonally Adjusted,44x72,2008.07,385833456000
Not Seasonally Adjusted,44x72,2008.08,383979582000
Not Seasonally Adjusted,44x72,2008.09,349336400000
Not Seasonally Adjusted,44x72,2008.10,352640128000
Not Seasonally Adjusted,44x72,2008.11,340864144000
Not Seasonally Adjusted,44x72,2008.12,385620486000
Not Seasonally Adjusted,44x72,2009.01,313946023000
Not Seasonally Adjusted,44x72,2009.02,302812930000
Not Seasonally Adjusted,44x72,2009.03,335198379000
Not Seasonally Adjusted,44x72,2009.04,335324316000
Not Seasonally Adjusted,44x72,2009.05,353013970000
Not Seasonally Adjusted,44x72,2009.06,349592398000
Not Seasonally Adjusted,44x72,2009.07,353136504000
Not Seasonally Adjusted,44x72,2009.08,358852816000
Not Seasonally Adjusted,44x72,2009.09,327735945000
Not Seasonally Adjusted,44x72,2009.10,345792720000
Not Seasonally Adjusted,44x72,2009.11,348004228000
Not Seasonally Adjusted,44x72,2009.12,409350080000
Not Seasonally Adjusted,44x72,2010.01,321098088000
Not Seasonally Adjusted,44x72,2010.02,316185720000
Not Seasonally Adjusted,44x72,2010.03,368849196000
Not Seasonally Adjusted,44x72,2010.04,366362997000
Not Seasonally Adjusted,44x72,2010.05,375258884000
Not Seasonally Adjusted,44x72,2010.06,368393400000
Not Seasonally Adjusted,44x72,2010.07,372262554000
Not Seasonally Adjusted,44x72,2010.08,372945848000
Not Seasonally Adjusted,44x72,2010.09,353923520000
Not Seasonally Adjusted,44x72,2010.10,366448960000
Not Seasonally Adjusted,44x72,2010.11,378578000000
Not Seasonally Adjusted,44x72,2010.12,444093254000
Not Seasonally Adjusted,45100,1992.01,3522277000
Not Seasonally Adjusted,45100,1992.02,3297280000
Not Seasonally Adjusted,45100,1992.03,3464456000
Not Seasonally Adjusted,45100,1992.04,3557313000
Not Seasonally Adjusted,45100,1992.05,3586528000
Not Seasonally Adjusted,45100,1992.06,3641720000
Not Seasonally Adjusted,45100,1992.07,3649000000
Not Seasonally Adjusted,45100,1992.08,3994784000
Not Seasonally Adjusted,45100,1992.09,3813000000
Not Seasonally Adjusted,45100,1992.10,3763524000
Not Seasonally Adjusted,45100,1992.11,4451076000
Not Seasonally Adjusted,45100,1992.12,8623686000
Not Seasonally Adjusted,45100,1993.01,3832727000
Not Seasonally Adjusted,45100,1993.02,3216727000
Not Seasonally Adjusted,45100,1993.03,3685642000
Not Seasonally Adjusted,45100,1993.04,3863160000
Not Seasonally Adjusted,45100,1993.05,3797530000
Not Seasonally Adjusted,45100,1993.06,3968112000
Not Seasonally Adjusted,45100,1993.07,3837600000
Not Seasonally Adjusted,45100,1993.08,4283146000
Not Seasonally Adjusted,45100,1993.09,3997140000
Not Seasonally Adjusted,45100,1993.10,3922056000
Not Seasonally Adjusted,45100,1993.11,4858515000
Not Seasonally Adjusted,45100,1993.12,9078006000
Not Seasonally Adjusted,45100,1994.01,3973080000
Not Seasonally Adjusted,45100,1994.02,3582657000
Not Seasonally Adjusted,45100,1994.03,4163420000
Not Seasonally Adjusted,45100,1994.04,4136304000
Not Seasonally Adjusted,45100,1994.05,4127544000
Not Seasonally Adjusted,45100,1994.06,4340475000
Not Seasonally Adjusted,45100,1994.07,4250640000
Not Seasonally Adjusted,45100,1994.08,4917690000
Not Seasonally Adjusted,45100,1994.09,4564254000
Not Seasonally Adjusted,45100,1994.10,4352140000
Not Seasonally Adjusted,45100,1994.11,5378913000
Not Seasonally Adjusted,45100,1994.12,9765700000
Not Seasonally Adjusted,45100,1995.01,4468836000
Not Seasonally Adjusted,45100,1995.02,3761948000
Not Seasonally Adjusted,45100,1995.03,4393992000
Not Seasonally Adjusted,45100,1995.04,4326980000
Not Seasonally Adjusted,45100,1995.05,4420884000
Not Seasonally Adjusted,45100,1995.06,4634894000
Not Seasonally Adjusted,45100,1995.07,4504374000
Not Seasonally Adjusted,45100,1995.08,5251610000
Not Seasonally Adjusted,45100,1995.09,4816630000
Not Seasonally Adjusted,45100,1995.10,4456979000
Not Seasonally Adjusted,45100,1995.11,5741085000
Not Seasonally Adjusted,45100,1995.12,10143816000
Not Seasonally Adjusted,45100,1996.01,4686740000
Not Seasonally Adjusted,45100,1996.02,4111705000
Not Seasonally Adjusted,45100,1996.03,4682640000
Not Seasonally Adjusted,45100,1996.04,4574416000
Not Seasonally Adjusted,45100,1996.05,4587556000
Not Seasonally Adjusted,45100,1996.06,4837616000
Not Seasonally Adjusted,45100,1996.07,4741776000
Not Seasonally Adjusted,45100,1996.08,5567400000
Not Seasonally Adjusted,45100,1996.09,4788960000
Not Seasonally Adjusted,45100,1996.10,4786376000
Not Seasonally Adjusted,45100,1996.11,6041740000
Not Seasonally Adjusted,45100,1996.12,10647780000
Not Seasonally Adjusted,45100,1997.01,4848215000
Not Seasonally Adjusted,45100,1997.02,4128320000
Not Seasonally Adjusted,45100,1997.03,4753098000
Not Seasonally Adjusted,45100,1997.04,4626082000
Not Seasonally Adjusted,45100,1997.05,4889727000
Not Seasonally Adjusted,45100,1997.06,4981300000
Not Seasonally Adjusted,45100,1997.07,4869813000
Not Seasonally Adjusted,45100,1997.08,5548116000
Not Seasonally Adjusted,45100,1997.09,5048810000
Not Seasonally Adjusted,45100,1997.10,4988217000
Not Seasonally Adjusted,45100,1997.11,6195322000
Not Seasonally Adjusted,45100,1997.12,10697232000
Not Seasonally Adjusted,45100,1998.01,5019300000
Not Seasonally Adjusted,45100,1998.02,4466784000
Not Seasonally Adjusted,45100,1998.03,4990838000
Not Seasonally Adjusted,45100,1998.04,5010945000
Not Seasonally Adjusted,45100,1998.05,5203086000
Not Seasonally Adjusted,45100,1998.06,5390280000
Not Seasonally Adjusted,45100,1998.07,5216157000
Not Seasonally Adjusted,45100,1998.08,5829720000
Not Seasonally Adjusted,45100,1998.09,5383973000
Not Seasonally Adjusted,45100,1998.10,5250127000
Not Seasonally Adjusted,45100,1998.11,6208183000
Not Seasonally Adjusted,45100,1998.12,10970764000
Not Seasonally Adjusted,45100,1999.01,5260049000
Not Seasonally Adjusted,45100,1999.02,4736668000
Not Seasonally Adjusted,45100,1999.03,5413208000
Not Seasonally Adjusted,45100,1999.04,5242860000
Not Seasonally Adjusted,45100,1999.05,5387680000
Not Seasonally Adjusted,45100,1999.06,5715146000
Not Seasonally Adjusted,45100,1999.07,5544649000
Not Seasonally Adjusted,45100,1999.08,6052857000
Not Seasonally Adjusted,45100,1999.09,5681350000
Not Seasonally Adjusted,45100,1999.10,5513859000
Not Seasonally Adjusted,45100,1999.11,6714096000
Not Seasonally Adjusted,45100,1999.12,11500299000
Not Seasonally Adjusted,45100,2000.01,5332440000
Not Seasonally Adjusted,45100,2000.02,5182136000
Not Seasonally Adjusted,45100,2000.03,5804742000
Not Seasonally Adjusted,45100,2000.04,5602272000
Not Seasonally Adjusted,45100,2000.05,5879025000
Not Seasonally Adjusted,45100,2000.06,5979813000
Not Seasonally Adjusted,45100,2000.07,5811380000
Not Seasonally Adjusted,45100,2000.08,6532092000
Not Seasonally Adjusted,45100,2000.09,6145570000
Not Seasonally Adjusted,45100,2000.10,5549250000
Not Seasonally Adjusted,45100,2000.11,6845280000
Not Seasonally Adjusted,45100,2000.12,11448480000
Not Seasonally Adjusted,45100,2001.01,5638360000
Not Seasonally Adjusted,45100,2001.02,5148792000
Not Seasonally Adjusted,45100,2001.03,5920892000
Not Seasonally Adjusted,45100,2001.04,5454082000
Not Seasonally Adjusted,45100,2001.05,5747690000
Not Seasonally Adjusted,45100,2001.06,5964840000
Not Seasonally Adjusted,45100,2001.07,5689416000
Not Seasonally Adjusted,45100,2001.08,6793956000
Not Seasonally Adjusted,45100,2001.09,5897696000
Not Seasonally Adjusted,45100,2001.10,5731260000
Not Seasonally Adjusted,45100,2001.11,7436936000
Not Seasonally Adjusted,45100,2001.12,11714180000
Not Seasonally Adjusted,45100,2002.01,6024045000
Not Seasonally Adjusted,45100,2002.02,5071176000
Not Seasonally Adjusted,45100,2002.03,5867815000
Not Seasonally Adjusted,45100,2002.04,5497232000
Not Seasonally Adjusted,45100,2002.05,5785200000
Not Seasonally Adjusted,45100,2002.06,5764682000
Not Seasonally Adjusted,45100,2002.07,5694326000
Not Seasonally Adjusted,45100,2002.08,6798409000
Not Seasonally Adjusted,45100,2002.09,5922903000
Not Seasonally Adjusted,45100,2002.10,5702713000
Not Seasonally Adjusted,45100,2002.11,7382529000
Not Seasonally Adjusted,45100,2002.12,11476440000
Not Seasonally Adjusted,45100,2003.01,6046866000
Not Seasonally Adjusted,45100,2003.02,4938912000
Not Seasonally Adjusted,45100,2003.03,5532184000
Not Seasonally Adjusted,45100,2003.04,5505360000
Not Seasonally Adjusted,45100,2003.05,5670654000
Not Seasonally Adjusted,45100,2003.06,5816148000
