country,seasonality,sexs_code,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,2,36,NOV 2004,7496000,7101000,395000,5.3
US,U,2,36,NOV 2005,7340000,6954000,386000,5.3
US,U,2,36,NOV 2006,7170000,6895000,275000,3.8
US,U,2,36,NOV 2007,7133000,6841000,292000,4.1
US,U,2,36,NOV 2008,7275000,6837000,438000,6.0
US,U,2,36,NOV 2009,7266000,6680000,587000,8.1
US,U,2,36,NOV 2010,7480000,6842000,638000,8.5
US,U,2,36,NOV 2011,7627000,6957000,670000,8.8
US,U,2,36,NOV 2012,7697000,7117000,580000,7.5
US,U,2,36,NOV 2013,7824000,7311000,513000,6.6
US,U,2,36,NOV 2014,7914000,7454000,459000,5.8
US,U,2,36,NOV 2015,7813000,7449000,363000,4.7
US,U,2,36,NOV 2016,8049000,7698000,351000,4.4
US,U,2,36,NOV 2017,8079000,7759000,320000,4.0
US,U,2,36,NOV 2018,8301000,7993000,308000,3.7
US,U,2,36,OCT 1976,4211000,3858000,353000,8.4
US,U,2,36,OCT 1977,4694000,4386000,309000,6.6
US,U,2,36,OCT 1978,5132000,4821000,312000,6.1
US,U,2,36,OCT 1979,5442000,5106000,337000,6.2
US,U,2,36,OCT 1980,5845000,5438000,408000,7.0
US,U,2,36,OCT 1981,6357000,5833000,524000,8.2
US,U,2,36,OCT 1982,6425000,5807000,618000,9.6
US,U,2,36,OCT 1983,6588000,6072000,516000,7.8
US,U,2,36,OCT 1984,6911000,6412000,500000,7.2
US,U,2,36,OCT 1985,7298000,6762000,536000,7.3
US,U,2,36,OCT 1986,7600000,7119000,481000,6.3
US,U,2,36,OCT 1987,7758000,7340000,418000,5.4
US,U,2,36,OCT 1988,7944000,7523000,422000,5.3
US,U,2,36,OCT 1989,8186000,7730000,455000,5.6
US,U,2,36,OCT 1990,8150000,7712000,438000,5.4
US,U,2,36,OCT 1991,8318000,7761000,557000,6.7
US,U,2,36,OCT 1992,8331000,7723000,608000,7.3
US,U,2,36,OCT 1993,8271000,7779000,492000,5.9
US,U,2,36,OCT 1994,8379000,7906000,474000,5.7
US,U,2,36,OCT 1995,8326000,7846000,479000,5.8
US,U,2,36,OCT 1996,8150000,7755000,394000,4.8
US,U,2,36,OCT 1997,7907000,7568000,339000,4.3
US,U,2,36,OCT 1998,7702000,7318000,384000,5.0
US,U,2,36,OCT 1999,7593000,7336000,257000,3.4
US,U,2,36,OCT 2000,7601000,7341000,260000,3.4
US,U,2,36,OCT 2001,7761000,7352000,409000,5.3
US,U,2,36,OCT 2002,7738000,7347000,391000,5.1
US,U,2,36,OCT 2003,7583000,7174000,409000,5.4
US,U,2,36,OCT 2004,7443000,7026000,417000,5.6
US,U,2,36,OCT 2005,7282000,6982000,300000,4.1
US,U,2,36,OCT 2006,7156000,6860000,296000,4.1
US,U,2,36,OCT 2007,7143000,6836000,307000,4.3
US,U,2,36,OCT 2008,7227000,6802000,425000,5.9
US,U,2,36,OCT 2009,7306000,6659000,647000,8.9
US,U,2,36,OCT 2010,7411000,6785000,626000,8.5
US,U,2,36,OCT 2011,7600000,6947000,653000,8.6
US,U,2,36,OCT 2012,7704000,7101000,602000,7.8
US,U,2,36,OCT 2013,7708000,7202000,506000,6.6
US,U,2,36,OCT 2014,7908000,7357000,551000,7.0
US,U,2,36,OCT 2015,7873000,7497000,376000,4.8
US,U,2,36,OCT 2016,8049000,7689000,360000,4.5
US,U,2,36,OCT 2017,8096000,7777000,320000,3.9
US,U,2,36,OCT 2018,8203000,7939000,264000,3.2
US,U,2,36,SEP 1976,4152000,3751000,401000,9.7
US,U,2,36,SEP 1977,4633000,4289000,343000,7.4
US,U,2,36,SEP 1978,5058000,4670000,389000,7.7
US,U,2,36,SEP 1979,5377000,5060000,318000,5.9
US,U,2,36,SEP 1980,5742000,5349000,392000,6.8
US,U,2,36,SEP 1981,6182000,5751000,432000,7.0
US,U,2,36,SEP 1982,6352000,5725000,627000,9.9
US,U,2,36,SEP 1983,6643000,6041000,601000,9.1
US,U,2,36,SEP 1984,6819000,6346000,473000,6.9
US,U,2,36,SEP 1985,7319000,6754000,564000,7.7
US,U,2,36,SEP 1986,7511000,6962000,549000,7.3
US,U,2,36,SEP 1987,7696000,7247000,449000,5.8
US,U,2,36,SEP 1988,7796000,7362000,434000,5.6
US,U,2,36,SEP 1989,8206000,7745000,461000,5.6
US,U,2,36,SEP 1990,8094000,7655000,439000,5.4
US,U,2,36,SEP 1991,8216000,7645000,572000,7.0
US,U,2,36,SEP 1992,8305000,7707000,598000,7.2
US,U,2,36,SEP 1993,8267000,7742000,525000,6.3
US,U,2,36,SEP 1994,8262000,7765000,497000,6.0
US,U,2,36,SEP 1995,8297000,7823000,474000,5.7
US,U,2,36,SEP 1996,8103000,7691000,412000,5.1
US,U,2,36,SEP 1997,7854000,7446000,408000,5.2
US,U,2,36,SEP 1998,7628000,7265000,363000,4.8
US,U,2,36,SEP 1999,7602000,7282000,319000,4.2
US,U,2,36,SEP 2000,7551000,7269000,282000,3.7
US,U,2,36,SEP 2001,7696000,7307000,389000,5.1
US,U,2,36,SEP 2002,7672000,7272000,399000,5.2
US,U,2,36,SEP 2003,7578000,7173000,404000,5.3
US,U,2,36,SEP 2004,7393000,6984000,409000,5.5
US,U,2,36,SEP 2005,7314000,6963000,351000,4.8
US,U,2,36,SEP 2006,7156000,6784000,372000,5.2
US,U,2,36,SEP 2007,7131000,6795000,336000,4.7
US,U,2,36,SEP 2008,7220000,6819000,401000,5.6
US,U,2,36,SEP 2009,7272000,6691000,581000,8.0
US,U,2,36,SEP 2010,7337000,6721000,616000,8.4
US,U,2,36,SEP 2011,7529000,6831000,698000,9.3
US,U,2,36,SEP 2012,7584000,7055000,529000,7.0
US,U,2,36,SEP 2013,7656000,7168000,487000,6.4
US,U,2,36,SEP 2014,7798000,7283000,515000,6.6
US,U,2,36,SEP 2015,7801000,7446000,355000,4.6
US,U,2,36,SEP 2016,8094000,7699000,395000,4.9
US,U,2,36,SEP 2017,8096000,7743000,352000,4.4
US,U,2,36,SEP 2018,8306000,8003000,303000,3.6
US,U,2,36,SEP 2019,8314000,8080000,234000,2.8
US,U,2,37,APR 1977,3757000,3585000,171000,4.6
US,U,2,37,APR 1978,3969000,3807000,161000,4.1
US,U,2,37,APR 1979,4319000,4132000,186000,4.3
US,U,2,37,APR 1980,4641000,4429000,211000,4.6
US,U,2,37,APR 1981,4847000,4567000,280000,5.8
US,U,2,37,APR 1982,5193000,4868000,325000,6.3
US,U,2,37,APR 1983,5507000,5126000,381000,6.9
US,U,2,37,APR 1984,5936000,5602000,335000,5.6
US,U,2,37,APR 1985,6323000,6013000,310000,4.9
US,U,2,37,APR 1986,6791000,6433000,358000,5.3
US,U,2,37,APR 1987,7026000,6704000,322000,4.6
US,U,2,37,APR 1988,7184000,6886000,298000,4.1
US,U,2,37,APR 1989,7355000,7065000,290000,3.9
US,U,2,37,APR 1990,7583000,7269000,315000,4.1
US,U,2,37,APR 1991,7864000,7439000,425000,5.4
US,U,2,37,APR 1992,8034000,7561000,472000,5.9
US,U,2,37,APR 1993,8157000,7712000,445000,5.5
US,U,2,37,APR 1994,8396000,7975000,421000,5.0
US,U,2,37,APR 1995,8606000,8162000,444000,5.2
US,U,2,37,APR 1996,8658000,8253000,405000,4.7
US,U,2,37,APR 1997,8672000,8334000,339000,3.9
US,U,2,37,APR 1998,8651000,8299000,352000,4.1
US,U,2,37,APR 1999,8643000,8340000,303000,3.5
US,U,2,37,APR 2000,8637000,8338000,299000,3.5
US,U,2,37,APR 2001,8511000,8249000,263000,3.1
US,U,2,37,APR 2002,8276000,7874000,401000,4.9
US,U,2,37,APR 2003,8096000,7712000,385000,4.8
US,U,2,37,APR 2004,7809000,7456000,353000,4.5
US,U,2,37,APR 2005,7794000,7473000,321000,4.1
US,U,2,37,APR 2006,7784000,7496000,289000,3.7
US,U,2,37,APR 2007,7710000,7414000,296000,3.8
US,U,2,37,APR 2008,7831000,7538000,293000,3.7
US,U,2,37,APR 2009,7636000,7110000,525000,6.9
US,U,2,37,APR 2010,7413000,6875000,538000,7.3
US,U,2,37,APR 2011,7204000,6674000,530000,7.4
US,U,2,37,APR 2012,7168000,6660000,508000,7.1
US,U,2,37,APR 2013,7160000,6732000,428000,6.0
US,U,2,37,APR 2014,7301000,6942000,359000,4.9
US,U,2,37,APR 2015,7423000,7053000,370000,5.0
US,U,2,37,APR 2016,7682000,7322000,360000,4.7
US,U,2,37,APR 2017,7801000,7515000,286000,3.7
US,U,2,37,APR 2018,8051000,7813000,238000,3.0
US,U,2,37,APR 2019,8041000,7846000,195000,2.4
US,U,2,37,AUG 1976,3371000,3130000,241000,7.2
US,U,2,37,AUG 1977,3675000,3434000,242000,6.6
US,U,2,37,AUG 1978,3914000,3703000,211000,5.4
US,U,2,37,AUG 1979,4320000,4077000,244000,5.6
US,U,2,37,AUG 1980,4547000,4220000,327000,7.2
US,U,2,37,AUG 1981,4853000,4580000,274000,5.6
US,U,2,37,AUG 1982,5216000,4814000,402000,7.7
US,U,2,37,AUG 1983,5502000,5060000,441000,8.0
US,U,2,37,AUG 1984,5986000,5579000,407000,6.8
US,U,2,37,AUG 1985,6227000,5811000,416000,6.7
US,U,2,37,AUG 1986,6802000,6435000,367000,5.4
US,U,2,37,AUG 1987,6817000,6437000,379000,5.6
US,U,2,37,AUG 1988,7036000,6654000,381000,5.4
US,U,2,37,AUG 1989,7320000,6956000,364000,5.0
US,U,2,37,AUG 1990,7639000,7220000,419000,5.5
US,U,2,37,AUG 1991,7789000,7367000,421000,5.4
US,U,2,37,AUG 1992,8019000,7457000,562000,7.0
US,U,2,37,AUG 1993,8232000,7685000,547000,6.6
US,U,2,37,AUG 1994,8365000,7898000,467000,5.6
US,U,2,37,AUG 1995,8436000,8000000,435000,5.2
US,U,2,37,AUG 1996,8646000,8199000,447000,5.2
US,U,2,37,AUG 1997,8754000,8366000,388000,4.4
US,U,2,37,AUG 1998,8487000,8107000,379000,4.5
US,U,2,37,AUG 1999,8563000,8183000,381000,4.4
US,U,2,37,AUG 2000,8452000,8098000,354000,4.2
US,U,2,37,AUG 2001,8355000,7995000,360000,4.3
US,U,2,37,AUG 2002,8010000,7588000,422000,5.3
US,U,2,37,AUG 2003,7891000,7434000,457000,5.8
US,U,2,37,AUG 2004,7776000,7389000,387000,5.0
US,U,2,37,AUG 2005,7708000,7384000,325000,4.2
US,U,2,37,AUG 2006,7776000,7394000,382000,4.9
US,U,2,37,AUG 2007,7744000,7384000,360000,4.6
US,U,2,37,AUG 2008,7711000,7250000,460000,6.0
US,U,2,37,AUG 2009,7612000,7036000,576000,7.6
US,U,2,37,AUG 2010,7212000,6663000,549000,7.6
US,U,2,37,AUG 2011,7123000,6485000,638000,9.0
US,U,2,37,AUG 2012,7124000,6577000,547000,7.7
US,U,2,37,AUG 2013,7226000,6771000,455000,6.3
US,U,2,37,AUG 2014,7179000,6807000,372000,5.2
US,U,2,37,AUG 2015,7446000,7084000,362000,4.9
US,U,2,37,AUG 2016,7583000,7283000,301000,4.0
US,U,2,37,AUG 2017,7837000,7527000,310000,4.0
US,U,2,37,AUG 2018,7948000,7680000,267000,3.4
US,U,2,37,AUG 2019,8161000,7917000,245000,3.0
US,U,2,37,DEC 1976,3638000,3409000,228000,6.3
US,U,2,37,DEC 1977,3956000,3753000,203000,5.1
US,U,2,37,DEC 1978,4269000,4058000,211000,4.9
US,U,2,37,DEC 1979,4712000,4482000,230000,4.9
US,U,2,37,DEC 1980,4844000,4548000,295000,6.1
US,U,2,37,DEC 1981,5102000,4789000,313000,6.1
US,U,2,37,DEC 1982,5570000,5090000,480000,8.6
US,U,2,37,DEC 1983,5851000,5480000,371000,6.3
US,U,2,37,DEC 1984,6287000,5899000,388000,6.2
US,U,2,37,DEC 1985,6645000,6357000,288000,4.3
US,U,2,37,DEC 1986,6969000,6664000,305000,4.4
US,U,2,37,DEC 1987,7082000,6792000,290000,4.1
US,U,2,37,DEC 1988,7389000,7093000,297000,4.0
US,U,2,37,DEC 1989,7546000,7255000,291000,3.8
US,U,2,37,DEC 1990,7652000,7287000,365000,4.8
US,U,2,37,DEC 1991,8077000,7692000,385000,4.8
US,U,2,37,DEC 1992,8073000,7580000,493000,6.1
US,U,2,37,DEC 1993,8382000,7890000,492000,5.9
US,U,2,37,DEC 1994,8526000,8175000,351000,4.1
US,U,2,37,DEC 1995,8624000,8262000,362000,4.2
US,U,2,37,DEC 1996,8744000,8357000,387000,4.4
US,U,2,37,DEC 1997,8768000,8394000,375000,4.3
US,U,2,37,DEC 1998,8651000,8328000,323000,3.7
US,U,2,37,DEC 1999,8560000,8281000,279000,3.3
US,U,2,37,DEC 2000,8516000,8275000,242000,2.8
US,U,2,37,DEC 2001,8389000,8024000,365000,4.3
US,U,2,37,DEC 2002,8094000,7710000,384000,4.7
US,U,2,37,DEC 2003,7813000,7453000,359000,4.6
US,U,2,37,DEC 2004,7741000,7447000,293000,3.8
US,U,2,37,DEC 2005,7865000,7579000,286000,3.6
US,U,2,37,DEC 2006,7916000,7609000,307000,3.9
US,U,2,37,DEC 2007,7891000,7593000,298000,3.8
US,U,2,37,DEC 2008,7837000,7370000,467000,6.0
US,U,2,37,DEC 2009,7553000,6931000,622000,8.2
US,U,2,37,DEC 2010,7299000,6782000,516000,7.1
US,U,2,37,DEC 2011,7069000,6580000,489000,6.9
US,U,2,37,DEC 2012,7258000,6715000,543000,7.5
US,U,2,37,DEC 2013,7288000,6875000,413000,5.7
US,U,2,37,DEC 2014,7292000,6969000,323000,4.4
US,U,2,37,DEC 2015,7600000,7296000,304000,4.0
US,U,2,37,DEC 2016,7754000,7420000,334000,4.3
US,U,2,37,DEC 2017,8024000,7772000,252000,3.1
US,U,2,37,DEC 2018,8032000,7837000,195000,2.4
US,U,2,37,FEB 1977,3646000,3432000,214000,5.9
US,U,2,37,FEB 1978,3943000,3705000,238000,6.0
US,U,2,37,FEB 1979,4263000,4048000,214000,5.0
US,U,2,37,FEB 1980,4571000,4346000,225000,4.9
US,U,2,37,FEB 1981,4825000,4549000,276000,5.7
US,U,2,37,FEB 1982,5196000,4827000,369000,7.1
US,U,2,37,FEB 1983,5560000,5095000,465000,8.4
US,U,2,37,FEB 1984,5901000,5544000,357000,6.1
US,U,2,37,FEB 1985,6240000,5865000,374000,6.0
US,U,2,37,FEB 1986,6772000,6388000,383000,5.7
US,U,2,37,FEB 1987,6943000,6577000,366000,5.3
US,U,2,37,FEB 1988,7064000,6714000,350000,5.0
US,U,2,37,FEB 1989,7376000,7074000,302000,4.1
US,U,2,37,FEB 1990,7607000,7292000,315000,4.1
US,U,2,37,FEB 1991,7683000,7250000,433000,5.6
US,U,2,37,FEB 1992,8067000,7591000,476000,5.9
US,U,2,37,FEB 1993,8134000,7656000,478000,5.9
US,U,2,37,FEB 1994,8345000,7908000,437000,5.2
US,U,2,37,FEB 1995,8533000,8145000,388000,4.5
US,U,2,37,FEB 1996,8608000,8190000,418000,4.9
US,U,2,37,FEB 1997,8744000,8376000,369000,4.2
US,U,2,37,FEB 1998,8683000,8302000,381000,4.4
US,U,2,37,FEB 1999,8675000,8387000,288000,3.3
US,U,2,37,FEB 2000,8624000,8339000,285000,3.3
US,U,2,37,FEB 2001,8612000,8315000,297000,3.4
US,U,2,37,FEB 2002,8426000,8017000,408000,4.8
US,U,2,37,FEB 2003,8098000,7611000,487000,6.0
US,U,2,37,FEB 2004,7779000,7398000,381000,4.9
US,U,2,37,FEB 2005,7750000,7382000,368000,4.7
US,U,2,37,FEB 2006,7812000,7516000,296000,3.8
US,U,2,37,FEB 2007,7742000,7456000,286000,3.7
US,U,2,37,FEB 2008,7787000,7502000,285000,3.7
US,U,2,37,FEB 2009,7638000,7129000,508000,6.7
US,U,2,37,FEB 2010,7441000,6854000,587000,7.9
US,U,2,37,FEB 2011,7097000,6551000,546000,7.7
US,U,2,37,FEB 2012,7182000,6653000,529000,7.4
US,U,2,37,FEB 2013,7119000,6601000,517000,7.3
US,U,2,37,FEB 2014,7380000,6983000,397000,5.4
US,U,2,37,FEB 2015,7390000,7008000,383000,5.2
US,U,2,37,FEB 2016,7646000,7313000,334000,4.4
US,U,2,37,FEB 2017,7772000,7394000,378000,4.9
US,U,2,37,FEB 2018,7987000,7658000,329000,4.1
US,U,2,37,FEB 2019,8076000,7808000,267000,3.3
US,U,2,37,JAN 1977,3610000,3400000,210000,5.8
US,U,2,37,JAN 1978,3946000,3692000,254000,6.4
US,U,2,37,JAN 1979,4256000,3999000,255000,6.0
US,U,2,37,JAN 1980,4603000,4331000,272000,5.9
US,U,2,37,JAN 1981,4778000,4454000,323000,6.8
US,U,2,37,JAN 1982,5142000,4799000,343000,6.7
US,U,2,37,JAN 1983,5535000,5060000,475000,8.6
US,U,2,37,JAN 1984,5792000,5410000,382000,6.6
US,U,2,37,JAN 1985,6204000,5784000,421000,6.8
US,U,2,37,JAN 1986,6699000,6362000,337000,5.0
US,U,2,37,JAN 1987,6954000,6578000,376000,5.4
US,U,2,37,JAN 1988,7086000,6754000,332000,4.7
US,U,2,37,JAN 1989,7433000,7132000,301000,4.0
US,U,2,37,JAN 1990,7529000,7229000,300000,4.0
US,U,2,37,JAN 1991,7639000,7230000,409000,5.4
US,U,2,37,JAN 1992,8031000,7579000,452000,5.6
US,U,2,37,JAN 1993,8105000,7573000,532000,6.6
US,U,2,37,JAN 1994,8326000,7802000,524000,6.3
US,U,2,37,JAN 1995,8504000,8089000,415000,4.9
US,U,2,37,JAN 1996,8571000,8158000,413000,4.8
US,U,2,37,JAN 1997,8764000,8324000,440000,5.0
US,U,2,37,JAN 1998,8660000,8254000,406000,4.7
US,U,2,37,JAN 1999,8735000,8434000,301000,3.4
US,U,2,37,JAN 2000,8644000,8286000,358000,4.1
US,U,2,37,JAN 2001,8620000,8277000,343000,4.0
US,U,2,37,JAN 2002,8464000,8020000,444000,5.2
US,U,2,37,JAN 2003,8085000,7664000,421000,5.2
US,U,2,37,JAN 2004,7720000,7339000,381000,4.9
US,U,2,37,JAN 2005,7694000,7335000,359000,4.7
US,U,2,37,JAN 2006,7801000,7447000,354000,4.5
US,U,2,37,JAN 2007,7786000,7499000,286000,3.7
US,U,2,37,JAN 2008,7804000,7519000,285000,3.7
US,U,2,37,JAN 2009,7714000,7163000,551000,7.1
US,U,2,37,JAN 2010,7494000,6867000,627000,8.4
US,U,2,37,JAN 2011,7188000,6642000,547000,7.6
US,U,2,37,JAN 2012,7208000,6615000,593000,8.2
US,U,2,37,JAN 2013,7132000,6589000,543000,7.6
US,U,2,37,JAN 2014,7357000,6957000,401000,5.4
US,U,2,37,JAN 2015,7388000,7017000,371000,5.0
US,U,2,37,JAN 2016,7656000,7281000,375000,4.9
US,U,2,37,JAN 2017,7694000,7331000,363000,4.7
US,U,2,37,JAN 2018,7957000,7682000,276000,3.5
US,U,2,37,JAN 2019,8032000,7755000,277000,3.4
US,U,2,37,JUL 1976,3362000,3147000,215000,6.4
US,U,2,37,JUL 1977,3653000,3440000,213000,5.8
US,U,2,37,JUL 1978,3944000,3720000,223000,5.7
US,U,2,37,JUL 1979,4209000,3998000,211000,5.0
US,U,2,37,JUL 1980,4533000,4258000,275000,6.1
US,U,2,37,JUL 1981,4806000,4571000,234000,4.9
US,U,2,37,JUL 1982,5174000,4820000,354000,6.8
US,U,2,37,JUL 1983,5442000,5048000,395000,7.3
US,U,2,37,JUL 1984,5920000,5568000,351000,5.9
US,U,2,37,JUL 1985,6213000,5838000,376000,6.0
US,U,2,37,JUL 1986,6760000,6372000,388000,5.7
US,U,2,37,JUL 1987,6793000,6453000,340000,5.0
US,U,2,37,JUL 1988,6954000,6619000,335000,4.8
US,U,2,37,JUL 1989,7243000,6893000,351000,4.8
US,U,2,37,JUL 1990,7631000,7248000,383000,5.0
US,U,2,37,JUL 1991,7787000,7391000,396000,5.1
US,U,2,37,JUL 1992,8077000,7532000,545000,6.8
US,U,2,37,JUL 1993,8210000,7751000,459000,5.6
US,U,2,37,JUL 1994,8403000,7962000,441000,5.2
US,U,2,37,JUL 1995,8464000,7989000,475000,5.6
US,U,2,37,JUL 1996,8681000,8236000,446000,5.1
US,U,2,37,JUL 1997,8690000,8343000,347000,4.0
US,U,2,37,JUL 1998,8493000,8154000,339000,4.0
US,U,2,37,JUL 1999,8595000,8279000,316000,3.7
US,U,2,37,JUL 2000,8460000,8149000,311000,3.7
US,U,2,37,JUL 2001,8357000,8017000,341000,4.1
US,U,2,37,JUL 2002,7993000,7577000,416000,5.2
US,U,2,37,JUL 2003,7854000,7374000,480000,6.1
US,U,2,37,JUL 2004,7738000,7341000,397000,5.1
US,U,2,37,JUL 2005,7678000,7326000,352000,4.6
US,U,2,37,JUL 2006,7656000,7311000,345000,4.5
US,U,2,37,JUL 2007,7665000,7313000,352000,4.6
US,U,2,37,JUL 2008,7752000,7370000,382000,4.9
US,U,2,37,JUL 2009,7627000,7015000,611000,8.0
US,U,2,37,JUL 2010,7187000,6588000,599000,8.3
US,U,2,37,JUL 2011,6986000,6426000,559000,8.0
US,U,2,37,JUL 2012,7025000,6441000,584000,8.3
US,U,2,37,JUL 2013,7194000,6693000,501000,7.0
US,U,2,37,JUL 2014,7172000,6798000,373000,5.2
US,U,2,37,JUL 2015,7397000,7020000,377000,5.1
US,U,2,37,JUL 2016,7586000,7304000,282000,3.7
US,U,2,37,JUL 2017,7767000,7451000,316000,4.1
US,U,2,37,JUL 2018,8005000,7667000,337000,4.2
US,U,2,37,JUL 2019,8100000,7839000,261000,3.2
US,U,2,37,JUN 1976,3473000,3254000,219000,6.3
US,U,2,37,JUN 1977,3717000,3493000,223000,6.0
US,U,2,37,JUN 1978,3978000,3799000,179000,4.5
US,U,2,37,JUN 1979,4227000,4017000,209000,4.9
US,U,2,37,JUN 1980,4604000,4359000,245000,5.3
US,U,2,37,JUN 1981,4775000,4514000,261000,5.5
US,U,2,37,JUN 1982,5184000,4864000,320000,6.2
US,U,2,37,JUN 1983,5457000,5044000,412000,7.6
US,U,2,37,JUN 1984,5957000,5624000,333000,5.6
US,U,2,37,JUN 1985,6249000,5866000,383000,6.1
US,U,2,37,JUN 1986,6765000,6395000,370000,5.5
US,U,2,37,JUN 1987,6857000,6537000,320000,4.7
US,U,2,37,JUN 1988,6954000,6667000,286000,4.1
US,U,2,37,JUN 1989,7194000,6918000,277000,3.8
US,U,2,37,JUN 1990,7611000,7267000,344000,4.5
US,U,2,37,JUN 1991,7879000,7459000,420000,5.3
US,U,2,37,JUN 1992,8068000,7563000,504000,6.3
US,U,2,37,JUN 1993,8183000,7738000,445000,5.4
US,U,2,37,JUN 1994,8307000,7915000,392000,4.7
US,U,2,37,JUN 1995,8457000,8073000,384000,4.5
US,U,2,37,JUN 1996,8618000,8265000,353000,4.1
US,U,2,37,JUN 1997,8616000,8298000,319000,3.7
US,U,2,37,JUN 1998,8511000,8168000,343000,4.0
US,U,2,37,JUN 1999,8608000,8321000,287000,3.3
US,U,2,37,JUN 2000,8519000,8208000,311000,3.7
US,U,2,37,JUN 2001,8379000,8069000,310000,3.7
US,U,2,37,JUN 2002,8008000,7600000,409000,5.1
US,U,2,37,JUN 2003,7969000,7520000,449000,5.6
US,U,2,37,JUN 2004,7721000,7339000,383000,5.0
US,U,2,37,JUN 2005,7716000,7419000,298000,3.9
US,U,2,37,JUN 2006,7587000,7313000,274000,3.6
US,U,2,37,JUN 2007,7592000,7283000,309000,4.1
US,U,2,37,JUN 2008,7814000,7444000,370000,4.7
US,U,2,37,JUN 2009,7708000,7134000,574000,7.4
US,U,2,37,JUN 2010,7298000,6785000,513000,7.0
US,U,2,37,JUN 2011,7086000,6499000,587000,8.3
US,U,2,37,JUN 2012,7036000,6488000,548000,7.8
US,U,2,37,JUN 2013,7084000,6611000,473000,6.7
US,U,2,37,JUN 2014,7237000,6896000,341000,4.7
US,U,2,37,JUN 2015,7370000,7078000,292000,4.0
US,U,2,37,JUN 2016,7635000,7314000,321000,4.2
US,U,2,37,JUN 2017,7776000,7499000,277000,3.6
US,U,2,37,JUN 2018,7966000,7714000,252000,3.2
US,U,2,37,JUN 2019,8053000,7810000,243000,3.0
US,U,2,37,MAR 1977,3729000,3524000,205000,5.5
US,U,2,37,MAR 1978,3992000,3786000,206000,5.2
US,U,2,37,MAR 1979,4362000,4160000,202000,4.6
US,U,2,37,MAR 1980,4650000,4415000,234000,5.0
US,U,2,37,MAR 1981,4813000,4542000,270000,5.6
US,U,2,37,MAR 1982,5182000,4843000,339000,6.5
US,U,2,37,MAR 1983,5525000,5094000,431000,7.8
US,U,2,37,MAR 1984,5882000,5526000,356000,6.1
US,U,2,37,MAR 1985,6335000,5967000,368000,5.8
US,U,2,37,MAR 1986,6764000,6369000,395000,5.8
US,U,2,37,MAR 1987,7045000,6656000,389000,5.5
US,U,2,37,MAR 1988,7118000,6809000,309000,4.3
US,U,2,37,MAR 1989,7375000,7109000,266000,3.6
US,U,2,37,MAR 1990,7614000,7279000,334000,4.4
US,U,2,37,MAR 1991,7803000,7373000,430000,5.5
US,U,2,37,MAR 1992,8075000,7595000,479000,5.9
US,U,2,37,MAR 1993,8180000,7722000,458000,5.6
US,U,2,37,MAR 1994,8342000,7831000,511000,6.1
US,U,2,37,MAR 1995,8531000,8130000,401000,4.7
US,U,2,37,MAR 1996,8636000,8191000,445000,5.2
US,U,2,37,MAR 1997,8829000,8399000,430000,4.9
US,U,2,37,MAR 1998,8674000,8301000,373000,4.3
US,U,2,37,MAR 1999,8685000,8380000,305000,3.5
US,U,2,37,MAR 2000,8601000,8246000,355000,4.1
US,U,2,37,MAR 2001,8676000,8332000,344000,4.0
US,U,2,37,MAR 2002,8375000,7931000,444000,5.3
US,U,2,37,MAR 2003,8144000,7690000,454000,5.6
US,U,2,37,MAR 2004,7803000,7383000,420000,5.4
US,U,2,37,MAR 2005,7762000,7449000,314000,4.0
US,U,2,37,MAR 2006,7787000,7471000,316000,4.1
US,U,2,37,MAR 2007,7692000,7446000,246000,3.2
US,U,2,37,MAR 2008,7752000,7454000,298000,3.8
US,U,2,37,MAR 2009,7581000,7059000,522000,6.9
US,U,2,37,MAR 2010,7482000,6866000,616000,8.2
US,U,2,37,MAR 2011,7199000,6653000,546000,7.6
US,U,2,37,MAR 2012,7166000,6669000,497000,6.9
US,U,2,37,MAR 2013,7227000,6702000,525000,7.3
US,U,2,37,MAR 2014,7368000,6963000,405000,5.5
US,U,2,37,MAR 2015,7360000,7077000,282000,3.8
US,U,2,37,MAR 2016,7743000,7380000,363000,4.7
US,U,2,37,MAR 2017,7814000,7484000,330000,4.2
US,U,2,37,MAR 2018,7996000,7724000,272000,3.4
US,U,2,37,MAR 2019,8056000,7819000,236000,2.9
US,U,2,37,MAY 1977,3781000,3601000,181000,4.8
US,U,2,37,MAY 1978,4044000,3856000,189000,4.7
US,U,2,37,MAY 1979,4318000,4137000,181000,4.2
US,U,2,37,MAY 1980,4689000,4468000,221000,4.7
US,U,2,37,MAY 1981,4895000,4639000,256000,5.2
US,U,2,37,MAY 1982,5241000,4919000,322000,6.1
US,U,2,37,MAY 1983,5459000,5073000,386000,7.1
US,U,2,37,MAY 1984,6078000,5759000,318000,5.2
US,U,2,37,MAY 1985,6296000,5955000,342000,5.4
US,U,2,37,MAY 1986,6815000,6453000,362000,5.3
US,U,2,37,MAY 1987,7034000,6720000,315000,4.5
US,U,2,37,MAY 1988,7081000,6771000,310000,4.4
US,U,2,37,MAY 1989,7387000,7105000,282000,3.8
US,U,2,37,MAY 1990,7693000,7406000,287000,3.7
US,U,2,37,MAY 1991,7843000,7439000,404000,5.2
US,U,2,37,MAY 1992,8059000,7605000,454000,5.6
US,U,2,37,MAY 1993,8202000,7774000,428000,5.2
