seasonality,state,month,labor_force,employed,unemployed,unemployment_rate
U,ST5600000000000,DEC 1992,238248,225228,13020,5.5
U,ST5600000000000,JAN 1993,236784,221377,15407,6.5
U,ST5600000000000,FEB 1993,237549,222152,15397,6.5
U,ST5600000000000,MAR 1993,239341,224020,15321,6.4
U,ST5600000000000,APR 1993,238796,225448,13348,5.6
U,ST5600000000000,MAY 1993,239791,227686,12105,5.0
U,ST5600000000000,JUN 1993,247440,235016,12424,5.0
U,ST5600000000000,JUL 1993,248329,236533,11796,4.8
U,ST5600000000000,AUG 1993,246562,235121,11441,4.6
U,ST5600000000000,SEP 1993,244235,233351,10884,4.5
U,ST5600000000000,OCT 1993,245273,233751,11522,4.7
U,ST5600000000000,NOV 1993,245365,232567,12798,5.2
U,ST5600000000000,DEC 1993,244943,231715,13228,5.4
U,ST5600000000000,JAN 1994,244640,228456,16184,6.6
U,ST5600000000000,FEB 1994,245645,229786,15859,6.5
U,ST5600000000000,MAR 1994,247568,232031,15537,6.3
U,ST5600000000000,APR 1994,246894,233599,13295,5.4
U,ST5600000000000,MAY 1994,248271,236310,11961,4.8
U,ST5600000000000,JUN 1994,255419,243322,12097,4.7
U,ST5600000000000,JUL 1994,255971,244927,11044,4.3
U,ST5600000000000,AUG 1994,254753,244316,10437,4.1
U,ST5600000000000,SEP 1994,251527,241755,9772,3.9
U,ST5600000000000,OCT 1994,252304,242169,10135,4.0
U,ST5600000000000,NOV 1994,253032,241784,11248,4.4
U,ST5600000000000,DEC 1994,251986,240251,11735,4.7
U,ST5600000000000,JAN 1995,251743,236658,15085,6.0
U,ST5600000000000,FEB 1995,252073,237499,14574,5.8
U,ST5600000000000,MAR 1995,253472,239498,13974,5.5
U,ST5600000000000,APR 1995,252652,240067,12585,5.0
U,ST5600000000000,MAY 1995,253326,241461,11865,4.7
U,ST5600000000000,JUN 1995,260533,248718,11815,4.5
U,ST5600000000000,JUL 1995,259804,248926,10878,4.2
U,ST5600000000000,AUG 1995,257828,247146,10682,4.1
U,ST5600000000000,SEP 1995,256074,245512,10562,4.1
U,ST5600000000000,OCT 1995,256439,245715,10724,4.2
U,ST5600000000000,NOV 1995,255751,243613,12138,4.7
U,ST5600000000000,DEC 1995,254332,242103,12229,4.8
U,ST5600000000000,JAN 1996,253463,238208,15255,6.0
U,ST5600000000000,FEB 1996,253136,238878,14258,5.6
U,ST5600000000000,MAR 1996,255165,240426,14739,5.8
U,ST5600000000000,APR 1996,254711,241225,13486,5.3
U,ST5600000000000,MAY 1996,254683,243026,11657,4.6
U,ST5600000000000,JUN 1996,261202,248956,12246,4.7
U,ST5600000000000,JUL 1996,260460,248897,11563,4.4
U,ST5600000000000,AUG 1996,258442,247275,11167,4.3
U,ST5600000000000,SEP 1996,255418,244651,10767,4.2
U,ST5600000000000,OCT 1996,255593,244478,11115,4.3
U,ST5600000000000,NOV 1996,255041,242645,12396,4.9
U,ST5600000000000,DEC 1996,252712,239789,12923,5.1
U,ST5600000000000,JAN 1997,251689,235679,16010,6.4
U,ST5600000000000,FEB 1997,250717,235960,14757,5.9
U,ST5600000000000,MAR 1997,252083,237714,14369,5.7
U,ST5600000000000,APR 1997,251688,238451,13237,5.3
U,ST5600000000000,MAY 1997,252028,240624,11404,4.5
U,ST5600000000000,JUN 1997,258706,246700,12006,4.6
U,ST5600000000000,JUL 1997,259038,248192,10846,4.2
U,ST5600000000000,AUG 1997,256670,246445,10225,4.0
U,ST5600000000000,SEP 1997,253222,243518,9704,3.8
U,ST5600000000000,OCT 1997,253670,243656,10014,3.9
U,ST5600000000000,NOV 1997,253550,242332,11218,4.4
U,ST5600000000000,DEC 1997,252873,240933,11940,4.7
U,ST5600000000000,JAN 1998,251892,237507,14385,5.7
U,ST5600000000000,FEB 1998,252113,238591,13522,5.4
U,ST5600000000000,MAR 1998,254082,240333,13749,5.4
U,ST5600000000000,APR 1998,254263,242103,12160,4.8
U,ST5600000000000,MAY 1998,256044,244876,11168,4.4
U,ST5600000000000,JUN 1998,263120,250937,12183,4.6
U,ST5600000000000,JUL 1998,263027,251963,11064,4.2
U,ST5600000000000,AUG 1998,261154,250360,10794,4.1
U,ST5600000000000,SEP 1998,258593,248040,10553,4.1
U,ST5600000000000,OCT 1998,259261,248308,10953,4.2
U,ST5600000000000,NOV 1998,259470,247196,12274,4.7
U,ST5600000000000,DEC 1998,258050,245664,12386,4.8
U,ST5600000000000,JAN 1999,257623,242287,15336,6.0
U,ST5600000000000,FEB 1999,257628,243222,14406,5.6
U,ST5600000000000,MAR 1999,259780,245565,14215,5.5
U,ST5600000000000,APR 1999,259454,246820,12634,4.9
U,ST5600000000000,MAY 1999,260877,248999,11878,4.6
U,ST5600000000000,JUN 1999,268218,255769,12449,4.6
U,ST5600000000000,JUL 1999,268239,257186,11053,4.1
U,ST5600000000000,AUG 1999,266170,255480,10690,4.0
U,ST5600000000000,SEP 1999,263756,253536,10220,3.9
U,ST5600000000000,OCT 1999,264430,253966,10464,4.0
U,ST5600000000000,NOV 1999,264013,252806,11207,4.2
U,ST5600000000000,DEC 1999,262904,251624,11280,4.3
U,ST5600000000000,JAN 2000,261991,248642,13349,5.1
U,ST5600000000000,FEB 2000,262109,249829,12280,4.7
U,ST5600000000000,MAR 2000,263855,252189,11666,4.4
U,ST5600000000000,APR 2000,263603,253439,10164,3.9
U,ST5600000000000,MAY 2000,264756,255291,9465,3.6
U,ST5600000000000,JUN 2000,271906,261767,10139,3.7
U,ST5600000000000,JUL 2000,272210,262929,9281,3.4
U,ST5600000000000,AUG 2000,270628,261379,9249,3.4
U,ST5600000000000,SEP 2000,267506,258491,9015,3.4
U,ST5600000000000,OCT 2000,268163,259019,9144,3.4
U,ST5600000000000,NOV 2000,268300,257697,10603,4.0
U,ST5600000000000,DEC 2000,266669,256296,10373,3.9
U,ST5600000000000,JAN 2001,265854,253163,12691,4.8
U,ST5600000000000,FEB 2001,265461,253770,11691,4.4
U,ST5600000000000,MAR 2001,267264,255599,11665,4.4
U,ST5600000000000,APR 2001,266819,256591,10228,3.8
U,ST5600000000000,MAY 2001,268016,258462,9554,3.6
U,ST5600000000000,JUN 2001,275476,265112,10364,3.8
U,ST5600000000000,JUL 2001,274954,265572,9382,3.4
U,ST5600000000000,AUG 2001,272935,263872,9063,3.3
U,ST5600000000000,SEP 2001,269463,260549,8914,3.3
U,ST5600000000000,OCT 2001,269452,260403,9049,3.4
U,ST5600000000000,NOV 2001,269246,259121,10125,3.8
U,ST5600000000000,DEC 2001,267370,256858,10512,3.9
U,ST5600000000000,JAN 2002,265552,252757,12795,4.8
U,ST5600000000000,FEB 2002,265323,253312,12011,4.5
U,ST5600000000000,MAR 2002,267172,254881,12291,4.6
U,ST5600000000000,APR 2002,266884,255617,11267,4.2
U,ST5600000000000,MAY 2002,267714,257587,10127,3.8
U,ST5600000000000,JUN 2002,274380,263656,10724,3.9
U,ST5600000000000,JUL 2002,274181,264617,9564,3.5
U,ST5600000000000,AUG 2002,271971,262742,9229,3.4
U,ST5600000000000,SEP 2002,270060,260644,9416,3.5
U,ST5600000000000,OCT 2002,270417,260575,9842,3.6
U,ST5600000000000,NOV 2002,270990,259525,11465,4.2
U,ST5600000000000,DEC 2002,269905,257886,12019,4.5
U,ST5600000000000,JAN 2003,269245,254817,14428,5.4
U,ST5600000000000,FEB 2003,269258,255585,13673,5.1
U,ST5600000000000,MAR 2003,270700,257287,13413,5.0
U,ST5600000000000,APR 2003,270977,258798,12179,4.5
U,ST5600000000000,MAY 2003,272010,260849,11161,4.1
U,ST5600000000000,JUN 2003,279150,267457,11693,4.2
U,ST5600000000000,JUL 2003,278799,268238,10561,3.8
U,ST5600000000000,AUG 2003,277037,266882,10155,3.7
U,ST5600000000000,SEP 2003,274308,264426,9882,3.6
U,ST5600000000000,OCT 2003,274683,264693,9990,3.6
U,ST5600000000000,NOV 2003,274420,263190,11230,4.1
U,ST5600000000000,DEC 2003,272845,261414,11431,4.2
U,ST5600000000000,JAN 2004,271654,258251,13403,4.9
U,ST5600000000000,FEB 2004,271267,258978,12289,4.5
U,ST5600000000000,MAR 2004,272540,260710,11830,4.3
U,ST5600000000000,APR 2004,272410,262174,10236,3.8
U,ST5600000000000,MAY 2004,273197,263498,9699,3.6
U,ST5600000000000,JUN 2004,280396,269928,10468,3.7
U,ST5600000000000,JUL 2004,280273,270774,9499,3.4
U,ST5600000000000,AUG 2004,277987,268752,9235,3.3
U,ST5600000000000,SEP 2004,274793,265471,9322,3.4
U,ST5600000000000,OCT 2004,275072,265604,9468,3.4
U,ST5600000000000,NOV 2004,274864,264755,10109,3.7
U,ST5600000000000,DEC 2004,273070,262956,10114,3.7
U,ST5600000000000,JAN 2005,271686,259696,11990,4.4
U,ST5600000000000,FEB 2005,271173,260399,10774,4.0
U,ST5600000000000,MAR 2005,272834,262223,10611,3.9
U,ST5600000000000,APR 2005,273022,263350,9672,3.5
U,ST5600000000000,MAY 2005,274770,265199,9571,3.5
U,ST5600000000000,JUN 2005,281894,271591,10303,3.7
U,ST5600000000000,JUL 2005,282065,272743,9322,3.3
U,ST5600000000000,AUG 2005,280147,271180,8967,3.2
U,ST5600000000000,SEP 2005,277686,268753,8933,3.2
U,ST5600000000000,OCT 2005,278349,269217,9132,3.3
U,ST5600000000000,NOV 2005,277940,268258,9682,3.5
U,ST5600000000000,DEC 2005,276753,266945,9808,3.5
U,ST5600000000000,JAN 2006,275728,264451,11277,4.1
U,ST5600000000000,FEB 2006,275629,265441,10188,3.7
U,ST5600000000000,MAR 2006,277582,267490,10092,3.6
U,ST5600000000000,APR 2006,277729,268844,8885,3.2
U,ST5600000000000,MAY 2006,279544,270970,8574,3.1
U,ST5600000000000,JUN 2006,287086,277924,9162,3.2
U,ST5600000000000,JUL 2006,286458,278231,8227,2.9
U,ST5600000000000,AUG 2006,284801,276758,8043,2.8
U,ST5600000000000,SEP 2006,282373,274495,7878,2.8
U,ST5600000000000,OCT 2006,283056,275053,8003,2.8
U,ST5600000000000,NOV 2006,282990,274556,8434,3.0
U,ST5600000000000,DEC 2006,281986,273821,8165,2.9
U,ST5600000000000,JAN 2007,280655,270745,9910,3.5
U,ST5600000000000,FEB 2007,280755,271699,9056,3.2
U,ST5600000000000,MAR 2007,282920,273870,9050,3.2
U,ST5600000000000,APR 2007,282916,274526,8390,3.0
U,ST5600000000000,MAY 2007,284791,276836,7955,2.8
U,ST5600000000000,JUN 2007,292137,283379,8758,3.0
U,ST5600000000000,JUL 2007,292045,284232,7813,2.7
U,ST5600000000000,AUG 2007,290133,282867,7266,2.5
U,ST5600000000000,SEP 2007,287821,280864,6957,2.4
U,ST5600000000000,OCT 2007,288442,281475,6967,2.4
U,ST5600000000000,NOV 2007,288931,281477,7454,2.6
U,ST5600000000000,DEC 2007,287174,279864,7310,2.5
U,ST5600000000000,JAN 2008,287962,277387,10575,3.7
U,ST5600000000000,FEB 2008,288225,278297,9928,3.4
U,ST5600000000000,MAR 2008,289456,279686,9770,3.4
U,ST5600000000000,APR 2008,289203,280489,8714,3.0
U,ST5600000000000,MAY 2008,290627,282642,7985,2.7
U,ST5600000000000,JUN 2008,298014,289199,8815,3.0
U,ST5600000000000,JUL 2008,298278,290296,7982,2.7
U,ST5600000000000,AUG 2008,296658,288838,7820,2.6
U,ST5600000000000,SEP 2008,294561,287058,7503,2.5
U,ST5600000000000,OCT 2008,295880,287757,8123,2.7
U,ST5600000000000,NOV 2008,295690,286241,9449,3.2
U,ST5600000000000,DEC 2008,294792,283829,10963,3.7
U,ST5600000000000,JAN 2009,294670,279390,15280,5.2
U,ST5600000000000,FEB 2009,294997,278898,16099,5.5
U,ST5600000000000,MAR 2009,297893,279265,18628,6.3
U,ST5600000000000,APR 2009,299650,279343,20307,6.8
U,ST5600000000000,MAY 2009,300307,280701,19606,6.5
U,ST5600000000000,JUN 2009,305996,285472,20524,6.7
U,ST5600000000000,JUL 2009,304603,285377,19226,6.3
U,ST5600000000000,AUG 2009,302187,283624,18563,6.1
U,ST5600000000000,SEP 2009,299774,281877,17897,6.0
U,ST5600000000000,OCT 2009,300205,281258,18947,6.3
U,ST5600000000000,NOV 2009,300575,280411,20164,6.7
U,ST5600000000000,DEC 2009,300582,278187,22395,7.5
U,ST5600000000000,JAN 2010,299388,275085,24303,8.1
U,ST5600000000000,FEB 2010,299182,275916,23266,7.8
U,ST5600000000000,MAR 2010,300782,277940,22842,7.6
U,ST5600000000000,APR 2010,301054,280119,20935,7.0
U,ST5600000000000,MAY 2010,302103,282396,19707,6.5
U,ST5600000000000,JUN 2010,307449,288382,19067,6.2
U,ST5600000000000,JUL 2010,306184,288923,17261,5.6
U,ST5600000000000,AUG 2010,305471,288481,16990,5.6
U,ST5600000000000,SEP 2010,303557,287482,16075,5.3
U,ST5600000000000,OCT 2010,304878,288143,16735,5.5
U,ST5600000000000,NOV 2010,305384,286846,18538,6.1
U,ST5600000000000,DEC 2010,304124,285211,18913,6.2
U,ST5600000000000,JAN 2011,303903,282012,21891,7.2
U,ST5600000000000,FEB 2011,303474,282657,20817,6.9
U,ST5600000000000,MAR 2011,304846,284576,20270,6.6
U,ST5600000000000,APR 2011,304293,285574,18719,6.2
U,ST5600000000000,MAY 2011,304630,287407,17223,5.7
U,ST5600000000000,JUN 2011,310674,293611,17063,5.5
U,ST5600000000000,JUL 2011,310751,294785,15966,5.1
U,ST5600000000000,AUG 2011,309004,293480,15524,5.0
U,ST5600000000000,SEP 2011,307206,291925,15281,5.0
U,ST5600000000000,OCT 2011,307938,291953,15985,5.2
U,ST5600000000000,NOV 2011,308172,290964,17208,5.6
U,ST5600000000000,DEC 2011,306890,289288,17602,5.7
U,ST5600000000000,JAN 2012,305451,285664,19787,6.5
U,ST5600000000000,FEB 2012,304974,286545,18429,6.0
U,ST5600000000000,MAR 2012,306071,288051,18020,5.9
U,ST5600000000000,APR 2012,305671,288985,16686,5.5
U,ST5600000000000,MAY 2012,305878,290264,15614,5.1
U,ST5600000000000,JUN 2012,312119,295847,16272,5.2
U,ST5600000000000,JUL 2012,311440,296107,15333,4.9
U,ST5600000000000,AUG 2012,309559,294682,14877,4.8
U,ST5600000000000,SEP 2012,306748,292458,14290,4.7
U,ST5600000000000,OCT 2012,307263,292400,14863,4.8
U,ST5600000000000,NOV 2012,306948,291053,15895,5.2
U,ST5600000000000,DEC 2012,305084,289131,15953,5.2
U,ST5600000000000,JAN 2013,304864,286346,18518,6.1
U,ST5600000000000,FEB 2013,304092,287037,17055,5.6
U,ST5600000000000,MAR 2013,305126,288767,16359,5.4
U,ST5600000000000,APR 2013,304770,289197,15573,5.1
U,ST5600000000000,MAY 2013,304860,291200,13660,4.5
U,ST5600000000000,JUN 2013,311519,297497,14022,4.5
U,ST5600000000000,JUL 2013,311037,297924,13113,4.2
U,ST5600000000000,AUG 2013,308973,296522,12451,4.0
U,ST5600000000000,SEP 2013,306243,293919,12324,4.0
U,ST5600000000000,OCT 2013,306619,293740,12879,4.2
U,ST5600000000000,NOV 2013,306359,292660,13699,4.5
U,ST5600000000000,DEC 2013,304836,290760,14076,4.6
U,ST5600000000000,JAN 2014,303156,287214,15942,5.3
U,ST5600000000000,FEB 2014,302778,287999,14779,4.9
U,ST5600000000000,MAR 2014,303869,289671,14198,4.7
U,ST5600000000000,APR 2014,303345,290321,13024,4.3
U,ST5600000000000,MAY 2014,304481,292337,12144,4.0
U,ST5600000000000,JUN 2014,311189,298537,12652,4.1
U,ST5600000000000,JUL 2014,311125,299405,11720,3.8
U,ST5600000000000,AUG 2014,308924,297710,11214,3.6
U,ST5600000000000,SEP 2014,306376,295434,10942,3.6
U,ST5600000000000,OCT 2014,306758,295665,11093,3.6
U,ST5600000000000,NOV 2014,306349,293607,12742,4.2
U,ST5600000000000,DEC 2014,303292,291722,11570,3.8
U,ST5600000000000,JAN 2015,302195,288138,14057,4.7
U,ST5600000000000,FEB 2015,302010,288645,13365,4.4
U,ST5600000000000,MAR 2015,303633,289757,13876,4.6
U,ST5600000000000,APR 2015,302709,289710,12999,4.3
U,ST5600000000000,MAY 2015,303535,290674,12861,4.2
U,ST5600000000000,JUN 2015,309603,296012,13591,4.4
U,ST5600000000000,JUL 2015,309034,296644,12390,4.0
U,ST5600000000000,AUG 2015,306940,294993,11947,3.9
U,ST5600000000000,SEP 2015,304003,292352,11651,3.8
U,ST5600000000000,OCT 2015,304332,291982,12350,4.1
U,ST5600000000000,NOV 2015,303386,289599,13787,4.5
U,ST5600000000000,DEC 2015,301459,287035,14424,4.8
U,ST5600000000000,JAN 2016,300864,282894,17970,6.0
U,ST5600000000000,FEB 2016,300604,282957,17647,5.9
U,ST5600000000000,MAR 2016,302181,283984,18197,6.0
U,ST5600000000000,APR 2016,301438,283402,18036,6.0
U,ST5600000000000,MAY 2016,301416,284229,17187,5.7
U,ST5600000000000,JUN 2016,306601,289514,17087,5.6
U,ST5600000000000,JUL 2016,305042,289577,15465,5.1
U,ST5600000000000,AUG 2016,302117,287811,14306,4.7
U,ST5600000000000,SEP 2016,298694,284969,13725,4.6
U,ST5600000000000,OCT 2016,297972,284367,13605,4.6
U,ST5600000000000,NOV 2016,296667,282374,14293,4.8
U,ST5600000000000,DEC 2016,295187,280096,15091,5.1
U,ST5600000000000,JAN 2017,292219,276506,15713,5.4
U,ST5600000000000,FEB 2017,291469,277262,14207,4.9
U,ST5600000000000,MAR 2017,292420,278688,13732,4.7
U,ST5600000000000,APR 2017,290679,278664,12015,4.1
U,ST5600000000000,MAY 2017,291595,280113,11482,3.9
U,ST5600000000000,JUN 2017,297983,285787,12196,4.1
U,ST5600000000000,JUL 2017,297502,286172,11330,3.8
U,ST5600000000000,AUG 2017,295458,284672,10786,3.7
U,ST5600000000000,SEP 2017,293066,282330,10736,3.7
U,ST5600000000000,OCT 2017,292317,281329,10988,3.8
U,ST5600000000000,NOV 2017,291462,279511,11951,4.1
U,ST5600000000000,DEC 2017,288903,277228,11675,4.0
U,ST5600000000000,JAN 2018,287515,273620,13895,4.8
U,ST5600000000000,FEB 2018,287190,274219,12971,4.5
U,ST5600000000000,MAR 2018,288281,275517,12764,4.4
U,ST5600000000000,APR 2018,287157,275538,11619,4.0
U,ST5600000000000,MAY 2018,288015,276880,11135,3.9
U,ST5600000000000,JUN 2018,294706,282637,12069,4.1
U,ST5600000000000,JUL 2018,294534,283267,11267,3.8
U,ST5600000000000,AUG 2018,292187,281500,10687,3.7
U,ST5600000000000,SEP 2018,289631,278938,10693,3.7
U,ST5600000000000,OCT 2018,289628,278797,10831,3.7
U,ST5600000000000,NOV 2018,289088,277501,11587,4.0
U,ST5600000000000,DEC 2018,286957,275430,11527,4.0
U,ST5600000000000,JAN 2019,287570,274679,12891,4.5
U,ST5600000000000,FEB 2019,287199,276222,10977,3.8
U,ST5600000000000,MAR 2019,287758,276831,10927,3.8
U,ST5600000000000,APR 2019,285196,275698,9498,3.3
U,ST5600000000000,MAY 2019,285315,275782,9533,3.3
U,ST5600000000000,JUN 2019,292616,281459,11157,3.8
U,ST5600000000000,JUL 2019,293911,282720,11191,3.8
U,ST5600000000000,AUG 2019,292361,282228,10133,3.5
U,ST7200000000000,JAN 1990,1114376,951278,163098,14.6
U,ST7200000000000,FEB 1990,1103499,945908,157591,14.3
U,ST7200000000000,MAR 1990,1112966,955489,157477,14.1
U,ST7200000000000,APR 1990,1118310,953867,164443,14.7
U,ST7200000000000,MAY 1990,1109487,983265,126222,11.4
U,ST7200000000000,JUN 1990,1161976,994990,166986,14.4
U,ST7200000000000,JUL 1990,1129176,973455,155721,13.8
U,ST7200000000000,AUG 1990,1134916,962138,172778,15.2
U,ST7200000000000,SEP 1990,1150463,983323,167140,14.5
U,ST7200000000000,OCT 1990,1144925,975164,169761,14.8
U,ST7200000000000,NOV 1990,1149367,988861,160506,14.0
U,ST7200000000000,DEC 1990,1158554,994046,164508,14.2
U,ST7200000000000,JAN 1991,1153315,978755,174560,15.1
U,ST7200000000000,FEB 1991,1167406,973068,194338,16.6
U,ST7200000000000,MAR 1991,1153164,975761,177403,15.4
U,ST7200000000000,APR 1991,1169951,982183,187768,16.0
U,ST7200000000000,MAY 1991,1158408,975791,182617,15.8
U,ST7200000000000,JUN 1991,1182085,984070,198015,16.8
U,ST7200000000000,JUL 1991,1174921,990651,184270,15.7
U,ST7200000000000,AUG 1991,1153878,957326,196552,17.0
U,ST7200000000000,SEP 1991,1171067,983519,187548,16.0
U,ST7200000000000,OCT 1991,1185480,1002217,183263,15.5
U,ST7200000000000,NOV 1991,1179933,989908,190025,16.1
U,ST7200000000000,DEC 1991,1173861,988889,184972,15.8
U,ST7200000000000,JAN 1992,1164600,961016,203584,17.5
U,ST7200000000000,FEB 1992,1153691,945754,207937,18.0
U,ST7200000000000,MAR 1992,1163390,966946,196444,16.9
U,ST7200000000000,APR 1992,1173000,983351,189649,16.2
U,ST7200000000000,MAY 1992,1189809,989760,200049,16.8
U,ST7200000000000,JUN 1992,1221112,1018785,202327,16.6
U,ST7200000000000,JUL 1992,1212294,999168,213126,17.6
U,ST7200000000000,AUG 1992,1192116,993066,199050,16.7
U,ST7200000000000,SEP 1992,1203748,995719,208029,17.3
U,ST7200000000000,OCT 1992,1217259,1024352,192907,15.8
U,ST7200000000000,NOV 1992,1205422,1017208,188214,15.6
U,ST7200000000000,DEC 1992,1186024,1008392,177632,15.0
U,ST7200000000000,JAN 1993,1181502,977371,204131,17.3
U,ST7200000000000,FEB 1993,1192218,976916,215302,18.1
U,ST7200000000000,MAR 1993,1219528,1008947,210581,17.3
U,ST7200000000000,APR 1993,1216590,1012706,203884,16.8
U,ST7200000000000,MAY 1993,1242560,1027717,214843,17.3
U,ST7200000000000,JUN 1993,1237133,1025054,212079,17.1
U,ST7200000000000,JUL 1993,1218072,1004564,213508,17.5
U,ST7200000000000,AUG 1993,1223535,997983,225552,18.4
U,ST7200000000000,SEP 1993,1211987,1005416,206571,17.0
U,ST7200000000000,OCT 1993,1226508,1022577,203931,16.6
U,ST7200000000000,NOV 1993,1227913,1032166,195747,15.9
U,ST7200000000000,DEC 1993,1216103,1033758,182345,15.0
U,ST7200000000000,JAN 1994,1203914,1002708,201206,16.7
U,ST7200000000000,FEB 1994,1203693,1012923,190770,15.8
U,ST7200000000000,MAR 1994,1195694,1015188,180506,15.1
U,ST7200000000000,APR 1994,1189359,1015943,173416,14.6
U,ST7200000000000,MAY 1994,1198085,1033447,164638,13.7
U,ST7200000000000,JUN 1994,1209889,1030192,179697,14.9
U,ST7200000000000,JUL 1994,1231156,1051679,179477,14.6
U,ST7200000000000,AUG 1994,1230032,1048367,181665,14.8
U,ST7200000000000,SEP 1994,1205257,1033691,171566,14.2
U,ST7200000000000,OCT 1994,1206557,1035082,171475,14.2
U,ST7200000000000,NOV 1994,1217978,1051551,166427,13.7
U,ST7200000000000,DEC 1994,1208509,1056628,151881,12.6
U,ST7200000000000,JAN 1995,1226598,1057552,169046,13.8
U,ST7200000000000,FEB 1995,1252722,1089528,163194,13.0
U,ST7200000000000,MAR 1995,1240798,1070797,170001,13.7
U,ST7200000000000,APR 1995,1231615,1063687,167928,13.6
U,ST7200000000000,MAY 1995,1214979,1051905,163074,13.4
U,ST7200000000000,JUN 1995,1219385,1048335,171050,14.0
U,ST7200000000000,JUL 1995,1256445,1071539,184906,14.7
U,ST7200000000000,AUG 1995,1246512,1074602,171910,13.8
U,ST7200000000000,SEP 1995,1235145,1059440,175705,14.2
U,ST7200000000000,OCT 1995,1288489,1100066,188423,14.6
U,ST7200000000000,NOV 1995,1274190,1111174,163016,12.8
U,ST7200000000000,DEC 1995,1279307,1119046,160261,12.5
U,ST7200000000000,JAN 1996,1269966,1093985,175981,13.9
U,ST7200000000000,FEB 1996,1280255,1113599,166656,13.0
U,ST7200000000000,MAR 1996,1269308,1106354,162954,12.8
U,ST7200000000000,APR 1996,1260378,1089110,171268,13.6
U,ST7200000000000,MAY 1996,1273381,1089404,183977,14.4
U,ST7200000000000,JUN 1996,1284475,1083560,200915,15.6
U,ST7200000000000,JUL 1996,1305829,1118292,187537,14.4
U,ST7200000000000,AUG 1996,1270594,1087847,182747,14.4
U,ST7200000000000,SEP 1996,1269125,1093382,175743,13.8
U,ST7200000000000,OCT 1996,1302971,1135349,167622,12.9
U,ST7200000000000,NOV 1996,1315477,1161592,153885,11.7
U,ST7200000000000,DEC 1996,1297570,1165980,131590,10.1
U,ST7200000000000,JAN 1997,1300313,1136249,164064,12.6
U,ST7200000000000,FEB 1997,1295225,1131068,164157,12.7
U,ST7200000000000,MAR 1997,1296292,1128645,167647,12.9
U,ST7200000000000,APR 1997,1294382,1118500,175882,13.6
U,ST7200000000000,MAY 1997,1296345,1120772,175573,13.5
U,ST7200000000000,JUN 1997,1325979,1131796,194183,14.6
U,ST7200000000000,JUL 1997,1324113,1131666,192447,14.5
U,ST7200000000000,AUG 1997,1316928,1136735,180193,13.7
U,ST7200000000000,SEP 1997,1322077,1143533,178544,13.5
U,ST7200000000000,OCT 1997,1316830,1137427,179403,13.6
