codeValue,name,state,geo.latitude,geo.longitude
CN5176000000000,"Richmond city, VA",ST5100000000000,37.917561,-76.710563
CN5177000000000,"Roanoke city, VA",ST5100000000000,37.266667,-79.933333
CN5177500000000,"Salem city, VA",ST5100000000000,37.293101,-80.042315
CN5179000000000,"Staunton city, VA",ST5100000000000,38.151266,-79.053206
CN5180000000000,"Suffolk city, VA",ST5100000000000,36.664468,-76.595056
CN5181000000000,"Virginia Beach city, VA",ST5100000000000,36.768907,-76.039191
CN5182000000000,"Waynesboro city, VA",ST5100000000000,38.073616,-78.894874
CN5183000000000,"Williamsburg city, VA",ST5100000000000,37.262802,-76.70479
CN5184000000000,"Winchester city, VA",ST5100000000000,39.181983,-78.167844
CN5300100000000,"Adams County, WA",ST5300000000000,46.927224,-118.51098
CN5300300000000,"Asotin County, WA",ST5300000000000,46.146012,-117.208521
CN5300500000000,"Benton County, WA",ST5300000000000,46.316636,-119.502158
CN5300700000000,"Chelan County, WA",ST5300000000000,47.944533,-120.674907
CN5300900000000,"Clallam County, WA",ST5300000000000,48.040512,-124.016766
CN5301100000000,"Clark County, WA",ST5300000000000,45.746647,-122.519438
CN5301300000000,"Columbia County, WA",ST5300000000000,46.277514,-117.814262
CN5301500000000,"Cowlitz County, WA",ST5300000000000,46.174647,-122.77469
CN5301700000000,"Douglas County, WA",ST5300000000000,47.779062,-119.747461
CN5301900000000,"Ferry County, WA",ST5300000000000,48.471837,-118.497407
CN5302100000000,"Franklin County, WA",ST5300000000000,46.493736,-118.867238
CN5302300000000,"Garfield County, WA",ST5300000000000,46.518563,-117.527661
CN5302500000000,"Grant County, WA",ST5300000000000,47.198115,-119.373246
CN5302700000000,"Grays Harbor County, WA",ST5300000000000,46.995353,-123.701247
CN5302900000000,"Island County, WA",ST5300000000000,48.19765,-122.579457
CN5303100000000,"Jefferson County, WA",ST5300000000000,47.742454,-123.304006
CN5303300000000,"King County, WA",ST5300000000000,47.548034,-121.983603
CN5303500000000,"Kitsap County, WA",ST5300000000000,47.647661,-122.641258
CN5303700000000,"Kittitas County, WA",ST5300000000000,47.174955,-120.931941
CN5303900000000,"Klickitat County, WA",ST5300000000000,45.888824,-120.971103
CN5304100000000,"Lewis County, WA",ST5300000000000,46.619546,-122.455464
CN5304300000000,"Lincoln County, WA",ST5300000000000,47.532052,-118.470119
CN5304500000000,"Mason County, WA",ST5300000000000,47.425115,-123.195138
CN5304700000000,"Okanogan County, WA",ST5300000000000,48.589683,-119.652214
CN5304900000000,"Pacific County, WA",ST5300000000000,46.518082,-123.826451
CN5305100000000,"Pend Oreille County, WA",ST5300000000000,48.435906,-117.317337
CN5305300000000,"Pierce County, WA",ST5300000000000,47.067588,-122.129527
CN5305500000000,"San Juan County, WA",ST5300000000000,48.611804,-122.960262
CN5305700000000,"Skagit County, WA",ST5300000000000,48.424196,-121.711436
CN5305900000000,"Skamania County, WA",ST5300000000000,45.942852,-121.896226
CN5306100000000,"Snohomish County, WA",ST5300000000000,48.032998,-121.833947
CN5306300000000,"Spokane County, WA",ST5300000000000,47.59094,-117.277657
CN5306500000000,"Stevens County, WA",ST5300000000000,48.455825,-117.905991
CN5306700000000,"Thurston County, WA",ST5300000000000,46.864575,-122.769599
CN5306900000000,"Wahkiakum County, WA",ST5300000000000,46.325946,-123.494559
CN5307100000000,"Walla Walla County, WA",ST5300000000000,46.236984,-118.585477
CN5307300000000,"Whatcom County, WA",ST5300000000000,48.878717,-121.971866
CN5307500000000,"Whitman County, WA",ST5300000000000,46.83634,-117.588729
CN5307700000000,"Yakima County, WA",ST5300000000000,46.543606,-120.755829
CN5400100000000,"Barbour County, WV",ST5400000000000,39.139869,-80.008775
CN5400300000000,"Berkeley County, WV",ST5400000000000,39.48856,-78.065193
CN5400500000000,"Boone County, WV",ST5400000000000,37.98386,-81.734942
CN5400700000000,"Braxton County, WV",ST5400000000000,38.702337,-80.721442
CN5400900000000,"Brooke County, WV",ST5400000000000,40.269776,-80.566066
CN5401100000000,"Cabell County, WV",ST5400000000000,38.439193,-82.25833
CN5401300000000,"Calhoun County, WV",ST5400000000000,38.857973,-81.119608
CN5401500000000,"Clay County, WV",ST5400000000000,38.441772,-81.119608
CN5401700000000,"Doddridge County, WV",ST5400000000000,39.236779,-80.677079
CN5401900000000,"Fayette County, WV",ST5400000000000,38.061591,-81.075466
CN5402100000000,"Gilmer County, WV",ST5400000000000,38.920331,-80.854385
CN5402300000000,"Grant County, WV",ST5400000000000,39.104208,-79.154853
CN5402500000000,"Greenbrier County, WV",ST5400000000000,38.019848,-80.543845
CN5402700000000,"Hampshire County, WV",ST5400000000000,39.334902,-78.566085
CN5402900000000,"Hancock County, WV",ST5400000000000,40.512356,-80.566066
CN5403100000000,"Hardy County, WV",ST5400000000000,39.041612,-78.928824
CN5403300000000,"Harrison County, WV",ST5400000000000,39.334813,-80.365865
CN5403500000000,"Jackson County, WV",ST5400000000000,38.813994,-81.647344
CN5403700000000,"Jefferson County, WV",ST5400000000000,39.305984,-77.88246
CN5403900000000,"Kanawha County, WV",ST5400000000000,38.255691,-81.427898
CN5404100000000,"Lewis County, WV",ST5400000000000,39.019617,-80.543845
CN5404300000000,"Lincoln County, WV",ST5400000000000,38.176101,-82.08429
CN5404500000000,"Logan County, WV",ST5400000000000,37.788302,-81.953481
CN5404700000000,"McDowell County, WV",ST5400000000000,37.386047,-81.647344
CN5404900000000,"Marion County, WV",ST5400000000000,39.528863,-80.232131
CN5405100000000,"Marshall County, WV",ST5400000000000,39.892682,-80.677079
CN5405300000000,"Mason County, WV",ST5400000000000,38.755369,-81.997111
CN5405500000000,"Mercer County, WV",ST5400000000000,37.432264,-81.119608
CN5405700000000,"Mineral County, WV",ST5400000000000,39.406899,-78.883555
CN5405900000000,"Mingo County, WV",ST5400000000000,37.76078,-82.171363
CN5406100000000,"Monongalia County, WV",ST5400000000000,39.669585,-79.964034
CN5406300000000,"Monroe County, WV",ST5400000000000,37.560196,-80.58828
CN5406500000000,"Morgan County, WV",ST5400000000000,39.507336,-78.247615
CN5406700000000,"Nicholas County, WV",ST5400000000000,38.330771,-80.76578
CN5406900000000,"Ohio County, WV",ST5400000000000,40.111131,-80.610489
CN5407100000000,"Pendleton County, WV",ST5400000000000,38.745177,-79.290213
CN5407300000000,"Pleasants County, WV",ST5400000000000,39.376171,-81.141669
CN5407500000000,"Pocahontas County, WV",ST5400000000000,38.310171,-80.008775
CN5407700000000,"Preston County, WV",ST5400000000000,39.437213,-79.650211
CN5407900000000,"Putnam County, WV",ST5400000000000,38.499194,-81.909826
CN5408100000000,"Raleigh County, WV",ST5400000000000,37.73816,-81.251883
CN5408300000000,"Randolph County, WV",ST5400000000000,38.809255,-80.008775
CN5408500000000,"Ritchie County, WV",ST5400000000000,39.18223,-81.031299
CN5408700000000,"Roane County, WV",ST5400000000000,38.756488,-81.427898
CN5408900000000,"Summers County, WV",ST5400000000000,37.581206,-80.854385
CN5409100000000,"Taylor County, WV",ST5400000000000,39.341764,-79.964034
CN5409300000000,"Tucker County, WV",ST5400000000000,39.108381,-79.650211
CN5409500000000,"Tyler County, WV",ST5400000000000,39.497702,-80.854385
CN5409700000000,"Upshur County, WV",ST5400000000000,38.86968,-80.232131
CN5409900000000,"Wayne County, WV",ST5400000000000,38.15985,-82.475276
CN5410100000000,"Webster County, WV",ST5400000000000,38.507038,-80.365865
CN5410300000000,"Wetzel County, WV",ST5400000000000,39.565598,-80.677079
CN5410500000000,"Wirt County, WV",ST5400000000000,39.043609,-81.383933
CN5410700000000,"Wood County, WV",ST5400000000000,39.215435,-81.471839
CN5410900000000,"Wyoming County, WV",ST5400000000000,37.633947,-81.559643
CN5500100000000,"Adams County, WI",ST5500000000000,44.019695,-89.775534
CN5500300000000,"Ashland County, WI",ST5500000000000,46.979497,-90.482489
CN5500500000000,"Barron County, WI",ST5500000000000,45.360757,-91.776948
CN5500700000000,"Bayfield County, WI",ST5500000000000,46.665048,-91.122201
CN5500900000000,"Brown County, WI",ST5500000000000,44.456167,-87.93348
CN5501100000000,"Buffalo County, WI",ST5500000000000,44.310235,-91.753882
CN5501300000000,"Burnett County, WI",ST5500000000000,45.805119,-92.288813
CN5501500000000,"Calumet County, WI",ST5500000000000,44.158608,-88.246118
CN5501700000000,"Chippewa County, WI",ST5500000000000,45.067375,-91.292467
CN5501900000000,"Clark County, WI",ST5500000000000,44.848074,-90.753281
CN5502100000000,"Columbia County, WI",ST5500000000000,43.404663,-89.322695
CN5502300000000,"Crawford County, WI",ST5500000000000,43.249155,-90.8294
CN5502500000000,"Dane County, WI",ST5500000000000,43.018607,-89.549763
CN5502700000000,"Dodge County, WI",ST5500000000000,43.399422,-88.710896
CN5502900000000,"Door County, WI",ST5500000000000,45.111387,-87.047088
CN5503100000000,"Douglas County, WI",ST5500000000000,46.349001,-91.757689
CN5503300000000,"Dunn County, WI",ST5500000000000,44.909416,-91.909924
CN5503500000000,"Eau Claire County, WI",ST5500000000000,44.768391,-91.289104
CN5503700000000,"Florence County, WI",ST5500000000000,45.816166,-88.354752
CN5503900000000,"Fond du Lac County, WI",ST5500000000000,43.700838,-88.246118
CN5504100000000,"Forest County, WI",ST5500000000000,45.67045,-88.837581
CN5504300000000,"Grant County, WI",ST5500000000000,42.939701,-90.677305
CN5504500000000,"Green County, WI",ST5500000000000,42.628734,-89.625165
CN5504700000000,"Green Lake County, WI",ST5500000000000,43.863117,-89.017933
CN5504900000000,"Iowa County, WI",ST5500000000000,42.941674,-90.074677
CN5505100000000,"Iron County, WI",ST5500000000000,46.285511,-90.234773
CN5505300000000,"Jackson County, WI",ST5500000000000,44.320655,-90.8294
CN5505500000000,"Jefferson County, WI",ST5500000000000,43.089927,-88.710896
CN5505700000000,"Juneau County, WI",ST5500000000000,43.867298,-90.074677
CN5505900000000,"Kenosha County, WI",ST5500000000000,42.566316,-87.658113
CN5506100000000,"Kewaunee County, WI",ST5500000000000,44.52026,-87.381073
CN5506300000000,"La Crosse County, WI",ST5500000000000,43.861702,-91.135302
CN5506500000000,"Lafayette County, WI",ST5500000000000,42.62932,-90.074677
CN5506700000000,"Langlade County, WI",ST5500000000000,45.220083,-89.010213
CN5506900000000,"Lincoln County, WI",ST5500000000000,45.37431,-89.77258
CN5507100000000,"Manitowoc County, WI",ST5500000000000,44.143888,-87.460397
CN5507300000000,"Marathon County, WI",ST5500000000000,44.850452,-89.850501
CN5507500000000,"Marinette County, WI",ST5500000000000,45.358196,-88.064961
CN5507700000000,"Marquette County, WI",ST5500000000000,43.865322,-89.322695
CN5507800000000,"Menominee County, WI",ST5500000000000,45.030474,-88.74777
CN5507900000000,"Milwaukee County, WI",ST5500000000000,43.072467,-87.618638
CN5508100000000,"Monroe County, WI",ST5500000000000,43.941204,-90.753281
CN5508300000000,"Oconto County, WI",ST5500000000000,44.833299,-88.011847
CN5508500000000,"Oneida County, WI",ST5500000000000,45.67508,-89.461656
CN5508700000000,"Outagamie County, WI",ST5500000000000,44.463654,-88.401604
CN5508900000000,"Ozaukee County, WI",ST5500000000000,43.38195,-87.618638
CN5509100000000,"Pepin County, WI",ST5500000000000,44.645118,-92.027319
CN5509300000000,"Pierce County, WI",ST5500000000000,44.750892,-92.381362
CN5509500000000,"Polk County, WI",ST5500000000000,45.425934,-92.338844
CN5509700000000,"Portage County, WI",ST5500000000000,44.473596,-89.474218
CN5509900000000,"Price County, WI",ST5500000000000,45.751167,-90.462214
CN5510100000000,"Racine County, WI",ST5500000000000,42.761082,-87.618638
CN5510300000000,"Richland County, WI",ST5500000000000,43.40605,-90.374835
CN5510500000000,"Rock County, WI",ST5500000000000,42.625151,-89.017933
CN5510700000000,"Rusk County, WI",ST5500000000000,45.519365,-91.156303
CN5510900000000,"St. Croix County, WI",ST5500000000000,45.049784,-92.387569
CN5511100000000,"Sauk County, WI",ST5500000000000,43.406637,-89.925323
CN5511300000000,"Sawyer County, WI",ST5500000000000,45.822017,-91.168589
CN5511500000000,"Shawano County, WI",ST5500000000000,44.768391,-88.710896
CN5511700000000,"Sheboygan County, WI",ST5500000000000,43.689523,-87.618638
CN5511900000000,"Taylor County, WI",ST5500000000000,45.223132,-90.529916
CN5512100000000,"Trempealeau County, WI",ST5500000000000,44.239759,-91.366216
CN5512300000000,"Vernon County, WI",ST5500000000000,43.557697,-90.8294
CN5512500000000,"Vilas County, WI",ST5500000000000,45.978794,-89.455916
CN5512700000000,"Walworth County, WI",ST5500000000000,42.620283,-88.556531
CN5512900000000,"Washburn County, WI",ST5500000000000,45.965719,-91.814895
CN5513100000000,"Washington County, WI",ST5500000000000,43.393259,-88.246118
CN5513300000000,"Waukesha County, WI",ST5500000000000,43.00726,-88.323931
CN5513500000000,"Waupaca County, WI",ST5500000000000,44.470594,-89.017933
CN5513700000000,"Waushara County, WI",ST5500000000000,44.131313,-89.208677
CN5513900000000,"Winnebago County, WI",ST5500000000000,44.012668,-88.710896
CN5514100000000,"Wood County, WI",ST5500000000000,44.474777,-90.074677
CN5600100000000,"Albany County, WY",ST5600000000000,41.638448,-105.594339
CN5600300000000,"Big Horn County, WY",ST5600000000000,44.603639,-108.094112
CN5600500000000,"Campbell County, WY",ST5600000000000,44.395611,-105.448918
CN5600700000000,"Carbon County, WY",ST5600000000000,41.603221,-106.912251
CN5600900000000,"Converse County, WY",ST5600000000000,43.048942,-105.406808
CN5601100000000,"Crook County, WY",ST5600000000000,44.497562,-104.69153
CN5601300000000,"Fremont County, WY",ST5600000000000,43.011997,-108.617563
CN5601500000000,"Goshen County, WY",ST5600000000000,42.033443,-104.379191
CN5601700000000,"Hot Springs County, WY",ST5600000000000,43.658734,-108.326784
CN5601900000000,"Johnson County, WY",ST5600000000000,43.955721,-106.42728
CN5602100000000,"Laramie County, WY",ST5600000000000,41.426956,-104.845462
CN5602300000000,"Lincoln County, WY",ST5600000000000,42.070329,-110.521546
CN5602500000000,"Natrona County, WY",ST5600000000000,42.831384,-106.912251
CN5602700000000,"Niobrara County, WY",ST5600000000000,43.021237,-104.47233
CN5602900000000,"Park County, WY",ST5600000000000,44.67821,-109.457985
CN5603100000000,"Platte County, WY",ST5600000000000,42.050555,-104.845462
CN5603300000000,"Sheridan County, WY",ST5600000000000,44.787904,-106.925973
CN5603500000000,"Sublette County, WY",ST5600000000000,42.813872,-109.759167
CN5603700000000,"Sweetwater County, WY",ST5600000000000,41.85194,-109.188005
CN5603900000000,"Teton County, WY",ST5600000000000,43.853632,-110.631449
CN5604100000000,"Uinta County, WY",ST5600000000000,41.21074,-110.616892
CN5604300000000,"Washakie County, WY",ST5600000000000,43.834783,-107.703763
CN5604500000000,"Weston County, WY",ST5600000000000,43.927022,-104.47233
CN7200100000000,"Adjuntas Municipio, PR",ST7200000000000,18.196747,-66.736734
CN7200300000000,"Aguada Municipio, PR",ST7200000000000,18.375262,-67.177532
CN7200500000000,"Aguadilla Municipio, PR",ST7200000000000,18.474281,-67.165616
CN7200700000000,"Aguas Buenas Municipio, PR",ST7200000000000,18.262566,-66.129629
CN7200900000000,"Aibonito Municipio, PR",ST7200000000000,18.135403,-66.260518
CN7201100000000,"Anasco Municipio, PR",ST7200000000000,18.289616,-67.117951
CN7201300000000,"Arecibo Municipio, PR",ST7200000000000,18.477117,-66.665278
CN7201500000000,"Arroyo Municipio, PR",ST7200000000000,17.961788,-66.034458
CN7201700000000,"Barceloneta Municipio, PR",ST7200000000000,18.474322,-66.558109
CN7201900000000,"Barranquitas Municipio, PR",ST7200000000000,18.198666,-66.320023
CN7202100000000,"Bayamon Municipio, PR",ST7200000000000,18.389396,-66.165322
CN7202300000000,"Cabo Rojo Municipio, PR",ST7200000000000,18.027806,-67.165616
CN7202500000000,"Caguas Municipio, PR",ST7200000000000,18.199259,-66.070145
CN7202700000000,"Camuy Municipio, PR",ST7200000000000,18.447497,-66.867756
CN7202900000000,"Canovanas Municipio, PR",ST7200000000000,18.341925,-65.891738
CN7203100000000,"Carolina Municipio, PR",ST7200000000000,18.395817,-65.963093
CN7203300000000,"Catano Municipio, PR",ST7200000000000,18.446535,-66.135577
CN7203500000000,"Cayey Municipio, PR",ST7200000000000,18.078621,-66.165322
CN7203700000000,"Ceiba Municipio, PR",ST7200000000000,18.262341,-65.547021
CN7203900000000,"Ciales Municipio, PR",ST7200000000000,18.299662,-66.498579
CN7204100000000,"Cidra Municipio, PR",ST7200000000000,18.176915,-66.153424
CN7204300000000,"Coamo Municipio, PR",ST7200000000000,18.103339,-66.35573
CN7204500000000,"Comerio Municipio, PR",ST7200000000000,18.230662,-66.224817
CN7204700000000,"Corozal Municipio, PR",ST7200000000000,18.309764,-66.320023
CN7204900000000,"Culebra Municipio, PR",ST7200000000000,18.318407,-65.309456
CN7205100000000,"Dorado Municipio, PR",ST7200000000000,18.490871,-66.260518
CN7205300000000,"Fajardo Municipio, PR",ST7200000000000,18.357294,-65.594551
CN7205400000000,"Florida Municipio, PR",ST7200000000000,18.363009,-66.558109
CN7205500000000,"Guanica Municipio, PR",ST7200000000000,17.953585,-66.927319
CN7205700000000,"Guayama Municipio, PR",ST7200000000000,17.983714,-66.117731
CN7205900000000,"Guayanilla Municipio, PR",ST7200000000000,18.015065,-66.796287
CN7206100000000,"Guaynabo Municipio, PR",ST7200000000000,18.326017,-66.105834
CN7206300000000,"Gurabo Municipio, PR",ST7200000000000,18.26589,-65.98688
