country,seasonality,ages_code,month,labor_force,employed,unemployed,unemployment_rate
US,U,38,DEC 1952,14578000,14325000,253000,1.7
US,U,38,DEC 1953,15279000,14806000,473000,3.1
US,U,38,DEC 1954,15323000,14721000,602000,3.9
US,U,38,DEC 1955,15638000,15183000,455000,2.9
US,U,38,DEC 1956,15778000,15282000,496000,3.1
US,U,38,DEC 1957,15945000,15330000,615000,3.9
US,U,38,DEC 1958,16057000,15273000,784000,4.9
US,U,38,DEC 1959,16157000,15562000,595000,3.7
US,U,38,DEC 1960,16269000,15445000,824000,5.1
US,U,38,DEC 1961,16224000,15485000,739000,4.6
US,U,38,DEC 1962,16643000,16035000,608000,3.7
US,U,38,DEC 1963,16738000,16044000,694000,4.1
US,U,38,DEC 1964,16707000,16129000,578000,3.5
US,U,38,DEC 1965,16827000,16374000,453000,2.7
US,U,38,DEC 1966,16809000,16409000,400000,2.4
US,U,38,DEC 1967,16883000,16500000,383000,2.3
US,U,38,DEC 1968,16632000,16349000,283000,1.7
US,U,38,DEC 1969,16616000,16292000,324000,1.9
US,U,38,DEC 1970,16482000,15823000,658000,4.0
US,U,38,DEC 1971,16351000,15755000,595000,3.6
US,U,38,DEC 1972,16494000,16044000,451000,2.7
US,U,38,DEC 1973,16591000,16138000,454000,2.7
US,U,38,DEC 1974,16911000,16164000,747000,4.4
US,U,38,DEC 1975,17068000,16186000,882000,5.2
US,U,38,DEC 1976,17654000,16815000,839000,4.8
US,U,38,DEC 1977,18445000,17766000,680000,3.7
US,U,38,DEC 1978,19224000,18535000,688000,3.6
US,U,38,DEC 1979,20230000,19486000,744000,3.7
US,U,38,DEC 1980,20819000,19839000,980000,4.7
US,U,38,DEC 1981,21859000,20538000,1321000,6.0
US,U,38,DEC 1982,23101000,21147000,1954000,8.5
US,U,38,DEC 1983,24253000,22866000,1387000,5.7
US,U,38,DEC 1984,25606000,24334000,1272000,5.0
US,U,38,DEC 1985,26726000,25444000,1281000,4.8
US,U,38,DEC 1986,27927000,26651000,1276000,4.6
US,U,38,DEC 1987,28943000,27774000,1168000,4.0
US,U,38,DEC 1988,30005000,28892000,1113000,3.7
US,U,38,DEC 1989,31274000,30098000,1176000,3.8
US,U,38,DEC 1990,32696000,31136000,1560000,4.8
US,U,38,DEC 1991,33594000,31841000,1754000,5.2
US,U,38,DEC 1992,34205000,32152000,2053000,6.0
US,U,38,DEC 1993,34911000,33076000,1835000,5.3
US,U,38,DEC 1994,35667000,34229000,1438000,4.0
US,U,38,DEC 1995,36055000,34554000,1501000,4.2
US,U,38,DEC 1996,36955000,35459000,1496000,4.0
US,U,38,DEC 1997,37508000,36105000,1403000,3.7
US,U,38,DEC 1998,37675000,36470000,1205000,3.2
US,U,38,DEC 1999,37877000,36855000,1022000,2.7
US,U,38,DEC 2000,37539000,36500000,1039000,2.8
US,U,38,DEC 2001,37259000,35661000,1598000,4.3
US,U,38,DEC 2002,36690000,34993000,1696000,4.6
US,U,38,DEC 2003,36553000,34861000,1692000,4.6
US,U,38,DEC 2004,36128000,34707000,1420000,3.9
US,U,38,DEC 2005,36023000,34681000,1342000,3.7
US,U,38,DEC 2006,35990000,34673000,1317000,3.7
US,U,38,DEC 2007,35494000,34163000,1331000,3.7
US,U,38,DEC 2008,34818000,32731000,2088000,6.0
US,U,38,DEC 2009,33812000,30831000,2981000,8.8
US,U,38,DEC 2010,33119000,30528000,2591000,7.8
US,U,38,DEC 2011,32589000,30350000,2238000,6.9
US,U,38,DEC 2012,32704000,30523000,2181000,6.7
US,U,38,DEC 2013,32496000,30736000,1760000,5.4
US,U,38,DEC 2014,32382000,30987000,1395000,4.3
US,U,38,DEC 2015,32749000,31430000,1319000,4.0
US,U,38,DEC 2016,32882000,31564000,1317000,4.0
US,U,38,DEC 2017,33304000,32302000,1002000,3.0
US,U,38,DEC 2018,33830000,32884000,947000,2.8
US,U,38,FEB 1948,13271000,12848000,423000,3.2
US,U,38,FEB 1949,13543000,12942000,601000,4.4
US,U,38,FEB 1950,13769000,13012000,757000,5.5
US,U,38,FEB 1951,13860000,13424000,436000,3.1
US,U,38,FEB 1952,14272000,13818000,454000,3.2
US,U,38,FEB 1953,14855000,14545000,310000,2.1
US,U,38,FEB 1954,15186000,14435000,751000,4.9
US,U,38,FEB 1955,15113000,14385000,728000,4.8
US,U,38,FEB 1956,15457000,14941000,516000,3.3
US,U,38,FEB 1957,15733000,15195000,538000,3.4
US,U,38,FEB 1958,15832000,14752000,1080000,6.8
US,U,38,FEB 1959,16020000,15096000,924000,5.8
US,U,38,FEB 1960,16081000,15375000,706000,4.4
US,U,38,FEB 1961,16382000,15291000,1091000,6.7
US,U,38,FEB 1962,16293000,15435000,858000,5.3
US,U,38,FEB 1963,16748000,15815000,933000,5.6
US,U,38,FEB 1964,16699000,15882000,817000,4.9
US,U,38,FEB 1965,16816000,16055000,761000,4.5
US,U,38,FEB 1966,16750000,16211000,539000,3.2
US,U,38,FEB 1967,16758000,16254000,504000,3.0
US,U,38,FEB 1968,16722000,16215000,507000,3.0
US,U,38,FEB 1969,16537000,16131000,406000,2.5
US,U,38,FEB 1970,16539000,16028000,511000,3.1
US,U,38,FEB 1971,16480000,15729000,751000,4.6
US,U,38,FEB 1972,16413000,15760000,654000,4.0
US,U,38,FEB 1973,16458000,15899000,559000,3.4
US,U,38,FEB 1974,16724000,16139000,585000,3.5
US,U,38,FEB 1975,16877000,15798000,1078000,6.4
US,U,38,FEB 1976,17229000,16232000,997000,5.8
US,U,38,FEB 1977,17692000,16732000,958000,5.4
US,U,38,FEB 1978,18510000,17755000,755000,4.1
US,U,38,FEB 1979,19312000,18581000,731000,3.8
US,U,38,FEB 1980,20200000,19317000,884000,4.4
US,U,38,FEB 1981,20873000,19777000,1096000,5.2
US,U,38,FEB 1982,22063000,20603000,1460000,6.6
US,U,38,FEB 1983,23235000,21304000,1931000,8.3
US,U,38,FEB 1984,24525000,23093000,1432000,5.8
US,U,38,FEB 1985,25599000,24179000,1420000,5.5
US,U,38,FEB 1986,26760000,25215000,1545000,5.8
US,U,38,FEB 1987,28104000,26644000,1460000,5.2
US,U,38,FEB 1988,28964000,27580000,1384000,4.8
US,U,38,FEB 1989,30291000,29021000,1270000,4.2
US,U,38,FEB 1990,31808000,30490000,1318000,4.1
US,U,38,FEB 1991,32959000,31117000,1841000,5.6
US,U,38,FEB 1992,33698000,31466000,2232000,6.6
US,U,38,FEB 1993,34217000,32071000,2146000,6.3
US,U,38,FEB 1994,34949000,33034000,1915000,5.5
US,U,38,FEB 1995,35591000,33950000,1641000,4.6
US,U,38,FEB 1996,36079000,34469000,1611000,4.5
US,U,38,FEB 1997,37038000,35348000,1689000,4.6
US,U,38,FEB 1998,37364000,35968000,1395000,3.7
US,U,38,FEB 1999,37757000,36450000,1307000,3.5
US,U,38,FEB 2000,37679000,36396000,1284000,3.4
US,U,38,FEB 2001,37671000,36407000,1264000,3.4
US,U,38,FEB 2002,37384000,35603000,1780000,4.8
US,U,38,FEB 2003,36852000,34769000,2083000,5.7
US,U,38,FEB 2004,36178000,34403000,1775000,4.9
US,U,38,FEB 2005,36070000,34404000,1666000,4.6
US,U,38,FEB 2006,35838000,34459000,1380000,3.9
US,U,38,FEB 2007,35757000,34473000,1284000,3.6
US,U,38,FEB 2008,35113000,33741000,1373000,3.9
US,U,38,FEB 2009,34432000,31844000,2588000,7.5
US,U,38,FEB 2010,33567000,30375000,3192000,9.5
US,U,38,FEB 2011,32780000,30156000,2624000,8.0
US,U,38,FEB 2012,32820000,30421000,2398000,7.3
US,U,38,FEB 2013,32502000,30327000,2175000,6.7
US,U,38,FEB 2014,32628000,30840000,1788000,5.5
US,U,38,FEB 2015,32479000,30909000,1570000,4.8
US,U,38,FEB 2016,32720000,31370000,1350000,4.1
US,U,38,FEB 2017,32915000,31448000,1467000,4.5
US,U,38,FEB 2018,33472000,32328000,1145000,3.4
US,U,38,FEB 2019,33937000,32965000,973000,2.9
US,U,38,JAN 1948,13121000,12786000,335000,2.6
US,U,38,JAN 1949,13527000,13026000,501000,3.7
US,U,38,JAN 1950,13684000,12994000,690000,5.0
US,U,38,JAN 1951,13935000,13424000,511000,3.7
US,U,38,JAN 1952,14218000,13822000,396000,2.8
US,U,38,JAN 1953,15068000,14676000,392000,2.6
US,U,38,JAN 1954,15007000,14311000,696000,4.6
US,U,38,JAN 1955,15193000,14431000,762000,5.0
US,U,38,JAN 1956,15564000,14967000,597000,3.8
US,U,38,JAN 1957,15589000,14981000,608000,3.9
US,U,38,JAN 1958,15805000,14917000,888000,5.6
US,U,38,JAN 1959,15993000,15070000,923000,5.8
US,U,38,JAN 1960,16081000,15306000,775000,4.8
US,U,38,JAN 1961,16307000,15281000,1026000,6.3
US,U,38,JAN 1962,16195000,15314000,881000,5.4
US,U,38,JAN 1963,16701000,15855000,846000,5.1
US,U,38,JAN 1964,16661000,15872000,789000,4.7
US,U,38,JAN 1965,16713000,16000000,713000,4.3
US,U,38,JAN 1966,16685000,16135000,550000,3.3
US,U,38,JAN 1967,16708000,16224000,484000,2.9
US,U,38,JAN 1968,16648000,16135000,513000,3.1
US,U,38,JAN 1969,16507000,16104000,403000,2.4
US,U,38,JAN 1970,16503000,16063000,440000,2.7
US,U,38,JAN 1971,16453000,15702000,751000,4.6
US,U,38,JAN 1972,16432000,15745000,687000,4.2
US,U,38,JAN 1973,16397000,15839000,557000,3.4
US,U,38,JAN 1974,16678000,16132000,547000,3.3
US,U,38,JAN 1975,16901000,15841000,1060000,6.3
US,U,38,JAN 1976,17081000,16106000,975000,5.7
US,U,38,JAN 1977,17584000,16677000,907000,5.2
US,U,38,JAN 1978,18503000,17694000,809000,4.4
US,U,38,JAN 1979,19163000,18352000,811000,4.2
US,U,38,JAN 1980,20120000,19228000,891000,4.4
US,U,38,JAN 1981,20770000,19634000,1136000,5.5
US,U,38,JAN 1982,21893000,20411000,1482000,6.8
US,U,38,JAN 1983,23177000,21170000,2007000,8.7
US,U,38,JAN 1984,24262000,22783000,1479000,6.1
US,U,38,JAN 1985,25626000,24110000,1516000,5.9
US,U,38,JAN 1986,26680000,25281000,1399000,5.2
US,U,38,JAN 1987,28037000,26541000,1496000,5.3
US,U,38,JAN 1988,28932000,27572000,1360000,4.7
US,U,38,JAN 1989,30165000,28885000,1280000,4.2
US,U,38,JAN 1990,31571000,30197000,1373000,4.4
US,U,38,JAN 1991,32781000,30986000,1796000,5.5
US,U,38,JAN 1992,33661000,31526000,2135000,6.3
US,U,38,JAN 1993,34130000,31914000,2217000,6.5
US,U,38,JAN 1994,34802000,32735000,2067000,5.9
US,U,38,JAN 1995,35481000,33731000,1750000,4.9
US,U,38,JAN 1996,35940000,34231000,1709000,4.8
US,U,38,JAN 1997,37012000,35215000,1797000,4.9
US,U,38,JAN 1998,37348000,35760000,1588000,4.3
US,U,38,JAN 1999,37813000,36484000,1330000,3.5
US,U,38,JAN 2000,37635000,36344000,1291000,3.4
US,U,38,JAN 2001,37721000,36411000,1311000,3.5
US,U,38,JAN 2002,37289000,35367000,1922000,5.2
US,U,38,JAN 2003,36875000,34955000,1920000,5.2
US,U,38,JAN 2004,36118000,34310000,1808000,5.0
US,U,38,JAN 2005,35989000,34353000,1636000,4.5
US,U,38,JAN 2006,35842000,34388000,1454000,4.1
US,U,38,JAN 2007,35832000,34486000,1347000,3.8
US,U,38,JAN 2008,35143000,33748000,1395000,4.0
US,U,38,JAN 2009,34596000,32034000,2562000,7.4
US,U,38,JAN 2010,33645000,30473000,3172000,9.4
US,U,38,JAN 2011,32776000,30107000,2668000,8.1
US,U,38,JAN 2012,32861000,30394000,2468000,7.5
US,U,38,JAN 2013,32589000,30270000,2319000,7.1
US,U,38,JAN 2014,32670000,30866000,1804000,5.5
US,U,38,JAN 2015,32591000,31005000,1586000,4.9
US,U,38,JAN 2016,32795000,31366000,1429000,4.4
US,U,38,JAN 2017,32848000,31406000,1441000,4.4
US,U,38,JAN 2018,33384000,32231000,1153000,3.5
US,U,38,JAN 2019,33838000,32732000,1106000,3.3
US,U,38,JUL 1948,13407000,13072000,335000,2.5
US,U,38,JUL 1949,13713000,13029000,684000,5.0
US,U,38,JUL 1950,13920000,13406000,514000,3.7
US,U,38,JUL 1951,13994000,13668000,326000,2.3
US,U,38,JUL 1952,14260000,13900000,360000,2.5
US,U,38,JUL 1953,14816000,14512000,304000,2.1
US,U,38,JUL 1954,15073000,14375000,698000,4.6
US,U,38,JUL 1955,15344000,14907000,437000,2.8
US,U,38,JUL 1956,15664000,15166000,498000,3.2
US,U,38,JUL 1957,15785000,15344000,441000,2.8
US,U,38,JUL 1958,16009000,15129000,880000,5.5
US,U,38,JUL 1959,16036000,15455000,581000,3.6
US,U,38,JUL 1960,16169000,15554000,615000,3.8
US,U,38,JUL 1961,16322000,15543000,779000,4.8
US,U,38,JUL 1962,16524000,15874000,650000,3.9
US,U,38,JUL 1963,16666000,16059000,607000,3.6
US,U,38,JUL 1964,16690000,16170000,520000,3.1
US,U,38,JUL 1965,16645000,16201000,444000,2.7
US,U,38,JUL 1966,16520000,16139000,381000,2.3
US,U,38,JUL 1967,16512000,16137000,375000,2.3
US,U,38,JUL 1968,16297000,15967000,330000,2.0
US,U,38,JUL 1969,16234000,15896000,338000,2.1
US,U,38,JUL 1970,16205000,15730000,475000,2.9
US,U,38,JUL 1971,16047000,15444000,604000,3.8
US,U,38,JUL 1972,16143000,15575000,568000,3.5
US,U,38,JUL 1973,16244000,15855000,389000,2.4
US,U,38,JUL 1974,16646000,16152000,495000,3.0
US,U,38,JUL 1975,16618000,15781000,837000,5.0
US,U,38,JUL 1976,17020000,16181000,839000,4.9
US,U,38,JUL 1977,17719000,16958000,762000,4.3
US,U,38,JUL 1978,18587000,17911000,676000,3.6
US,U,38,JUL 1979,19486000,18853000,633000,3.2
US,U,38,JUL 1980,20297000,19276000,1021000,5.0
US,U,38,JUL 1981,20925000,20002000,923000,4.4
US,U,38,JUL 1982,22260000,20814000,1446000,6.5
US,U,38,JUL 1983,23411000,21798000,1613000,6.9
US,U,38,JUL 1984,24747000,23456000,1291000,5.2
US,U,38,JUL 1985,25795000,24472000,1323000,5.1
US,U,38,JUL 1986,27048000,25721000,1327000,4.9
US,U,38,JUL 1987,28268000,26997000,1271000,4.5
US,U,38,JUL 1988,29220000,28080000,1140000,3.9
US,U,38,JUL 1989,30367000,29232000,1135000,3.7
US,U,38,JUL 1990,32031000,30690000,1341000,4.2
US,U,38,JUL 1991,33210000,31567000,1643000,4.9
US,U,38,JUL 1992,33871000,31901000,1970000,5.8
US,U,38,JUL 1993,34536000,32722000,1814000,5.3
US,U,38,JUL 1994,35124000,33540000,1583000,4.5
US,U,38,JUL 1995,35510000,33952000,1558000,4.4
US,U,38,JUL 1996,36444000,34961000,1483000,4.1
US,U,38,JUL 1997,37337000,36015000,1321000,3.5
US,U,38,JUL 1998,37462000,36264000,1198000,3.2
US,U,38,JUL 1999,37710000,36560000,1150000,3.0
US,U,38,JUL 2000,37429000,36291000,1138000,3.0
US,U,38,JUL 2001,37085000,35741000,1345000,3.6
US,U,38,JUL 2002,36464000,34817000,1647000,4.5
US,U,38,JUL 2003,36413000,34541000,1872000,5.1
US,U,38,JUL 2004,36041000,34472000,1570000,4.4
US,U,38,JUL 2005,35917000,34555000,1362000,3.8
US,U,38,JUL 2006,35585000,34290000,1294000,3.6
US,U,38,JUL 2007,35271000,33937000,1334000,3.8
US,U,38,JUL 2008,35009000,33371000,1638000,4.7
US,U,38,JUL 2009,34110000,31421000,2689000,7.9
US,U,38,JUL 2010,33099000,30470000,2630000,7.9
US,U,38,JUL 2011,32446000,30157000,2289000,7.1
US,U,38,JUL 2012,32617000,30389000,2228000,6.8
US,U,38,JUL 2013,32544000,30582000,1962000,6.0
US,U,38,JUL 2014,32267000,30689000,1579000,4.9
US,U,38,JUL 2015,32463000,31089000,1374000,4.2
US,U,38,JUL 2016,32615000,31453000,1162000,3.6
US,U,38,JUL 2017,32920000,31728000,1192000,3.6
US,U,38,JUL 2018,33594000,32546000,1048000,3.1
US,U,38,JUL 2019,33895000,32904000,990000,2.9
US,U,38,JUN 1948,13522000,13218000,304000,2.2
US,U,38,JUN 1949,13802000,13280000,522000,3.8
US,U,38,JUN 1950,14026000,13576000,450000,3.2
US,U,38,JUN 1951,14084000,13784000,300000,2.1
US,U,38,JUN 1952,14412000,14124000,288000,2.0
US,U,38,JUN 1953,15101000,14853000,248000,1.6
US,U,38,JUN 1954,15179000,14517000,662000,4.4
US,U,38,JUN 1955,15336000,14913000,423000,2.8
US,U,38,JUN 1956,15739000,15297000,442000,2.8
US,U,38,JUN 1957,15850000,15403000,447000,2.8
US,U,38,JUN 1958,16045000,15194000,851000,5.3
US,U,38,JUN 1959,16123000,15564000,559000,3.5
US,U,38,JUN 1960,16306000,15715000,591000,3.6
US,U,38,JUN 1961,16499000,15680000,819000,5.0
US,U,38,JUN 1962,16633000,15966000,667000,4.0
US,U,38,JUN 1963,16751000,16166000,585000,3.5
US,U,38,JUN 1964,16941000,16437000,504000,3.0
US,U,38,JUN 1965,16918000,16395000,523000,3.1
US,U,38,JUN 1966,16670000,16302000,368000,2.2
US,U,38,JUN 1967,16584000,16185000,399000,2.4
US,U,38,JUN 1968,16507000,16190000,317000,1.9
US,U,38,JUN 1969,16312000,15980000,332000,2.0
US,U,38,JUN 1970,16329000,15878000,451000,2.8
US,U,38,JUN 1971,16144000,15587000,557000,3.4
US,U,38,JUN 1972,16245000,15708000,537000,3.3
US,U,38,JUN 1973,16458000,16054000,405000,2.5
US,U,38,JUN 1974,16691000,16201000,490000,2.9
US,U,38,JUN 1975,16747000,15844000,903000,5.4
US,U,38,JUN 1976,17151000,16377000,773000,4.5
US,U,38,JUN 1977,17780000,17030000,752000,4.2
US,U,38,JUN 1978,18756000,18104000,652000,3.5
US,U,38,JUN 1979,19502000,18881000,620000,3.2
US,U,38,JUN 1980,20329000,19408000,921000,4.5
US,U,38,JUN 1981,20941000,19995000,947000,4.5
US,U,38,JUN 1982,22249000,20853000,1396000,6.3
US,U,38,JUN 1983,23378000,21723000,1656000,7.1
US,U,38,JUN 1984,24745000,23507000,1238000,5.0
US,U,38,JUN 1985,25857000,24489000,1368000,5.3
US,U,38,JUN 1986,26952000,25612000,1341000,5.0
US,U,38,JUN 1987,28151000,26994000,1157000,4.1
US,U,38,JUN 1988,29094000,28075000,1020000,3.5
US,U,38,JUN 1989,30280000,29310000,971000,3.2
US,U,38,JUN 1990,31893000,30689000,1204000,3.8
US,U,38,JUN 1991,33272000,31611000,1662000,5.0
US,U,38,JUN 1992,33828000,31923000,1906000,5.6
US,U,38,JUN 1993,34531000,32714000,1817000,5.3
US,U,38,JUN 1994,34956000,33435000,1521000,4.4
US,U,38,JUN 1995,35526000,34060000,1466000,4.1
US,U,38,JUN 1996,36335000,34997000,1338000,3.7
US,U,38,JUN 1997,37132000,35826000,1306000,3.5
US,U,38,JUN 1998,37366000,36182000,1184000,3.2
US,U,38,JUN 1999,37883000,36696000,1188000,3.1
US,U,38,JUN 2000,37449000,36333000,1116000,3.0
US,U,38,JUN 2001,37169000,35933000,1236000,3.3
US,U,38,JUN 2002,36630000,35116000,1514000,4.1
US,U,38,JUN 2003,36604000,34747000,1858000,5.1
US,U,38,JUN 2004,36153000,34556000,1597000,4.4
US,U,38,JUN 2005,35881000,34557000,1324000,3.7
US,U,38,JUN 2006,35633000,34448000,1185000,3.3
US,U,38,JUN 2007,35238000,34122000,1116000,3.2
US,U,38,JUN 2008,35039000,33553000,1486000,4.2
US,U,38,JUN 2009,34288000,31634000,2654000,7.7
US,U,38,JUN 2010,33171000,30714000,2457000,7.4
US,U,38,JUN 2011,32570000,30170000,2400000,7.4
US,U,38,JUN 2012,32627000,30431000,2196000,6.7
US,U,38,JUN 2013,32360000,30523000,1837000,5.7
US,U,38,JUN 2014,32315000,30882000,1432000,4.4
US,U,38,JUN 2015,32455000,31236000,1219000,3.8
US,U,38,JUN 2016,32669000,31490000,1179000,3.6
US,U,38,JUN 2017,32943000,31896000,1047000,3.2
US,U,38,JUN 2018,33511000,32527000,984000,2.9
US,U,38,JUN 2019,33834000,32933000,901000,2.7
US,U,38,MAR 1948,13313000,12887000,426000,3.2
US,U,38,MAR 1949,13513000,12935000,578000,4.3
US,U,38,MAR 1950,13768000,13015000,753000,5.5
US,U,38,MAR 1951,14070000,13671000,399000,2.8
US,U,38,MAR 1952,14246000,13892000,354000,2.5
US,U,38,MAR 1953,15164000,14798000,366000,2.4
US,U,38,MAR 1954,15194000,14451000,743000,4.9
US,U,38,MAR 1955,15119000,14457000,662000,4.4
US,U,38,MAR 1956,15506000,14986000,520000,3.4
US,U,38,MAR 1957,15707000,15202000,505000,3.2
US,U,38,MAR 1958,15945000,14910000,1035000,6.5
US,U,38,MAR 1959,16101000,15306000,795000,4.9
US,U,38,MAR 1960,16106000,15364000,742000,4.6
US,U,38,MAR 1961,16505000,15442000,1063000,6.4
US,U,38,MAR 1962,16423000,15621000,802000,4.9
US,U,38,MAR 1963,16863000,16033000,830000,4.9
US,U,38,MAR 1964,16758000,16015000,743000,4.4
US,U,38,MAR 1965,16805000,16173000,632000,3.8
US,U,38,MAR 1966,16738000,16281000,457000,2.7
US,U,38,MAR 1967,16701000,16221000,480000,2.9
US,U,38,MAR 1968,16700000,16247000,453000,2.7
US,U,38,MAR 1969,16473000,16104000,369000,2.2
US,U,38,MAR 1970,16531000,15990000,541000,3.3
US,U,38,MAR 1971,16350000,15694000,656000,4.0
US,U,38,MAR 1972,16509000,15815000,693000,4.2
US,U,38,MAR 1973,16524000,15990000,534000,3.2
US,U,38,MAR 1974,16682000,16160000,522000,3.1
US,U,38,MAR 1975,16884000,15809000,1075000,6.4
US,U,38,MAR 1976,17262000,16382000,880000,5.1
US,U,38,MAR 1977,17785000,16891000,895000,5.0
US,U,38,MAR 1978,18629000,17886000,744000,4.0
US,U,38,MAR 1979,19507000,18807000,700000,3.6
US,U,38,MAR 1980,20338000,19472000,866000,4.3
US,U,38,MAR 1981,20970000,19876000,1094000,5.2
US,U,38,MAR 1982,22060000,20595000,1465000,6.6
US,U,38,MAR 1983,23316000,21487000,1829000,7.8
US,U,38,MAR 1984,24591000,23212000,1379000,5.6
US,U,38,MAR 1985,25806000,24368000,1438000,5.6
US,U,38,MAR 1986,26876000,25380000,1496000,5.6
US,U,38,MAR 1987,28200000,26725000,1475000,5.2
US,U,38,MAR 1988,29109000,27830000,1278000,4.4
US,U,38,MAR 1989,30287000,29101000,1185000,3.9
US,U,38,MAR 1990,31818000,30541000,1276000,4.0
US,U,38,MAR 1991,33115000,31243000,1872000,5.7
US,U,38,MAR 1992,33804000,31700000,2104000,6.2
US,U,38,MAR 1993,34326000,32295000,2031000,5.9
US,U,38,MAR 1994,35037000,33099000,1938000,5.5
US,U,38,MAR 1995,35594000,34001000,1593000,4.5
US,U,38,MAR 1996,36289000,34654000,1636000,4.5
US,U,38,MAR 1997,37167000,35528000,1639000,4.4
US,U,38,MAR 1998,37483000,36048000,1435000,3.8
US,U,38,MAR 1999,37797000,36614000,1183000,3.1
US,U,38,MAR 2000,37638000,36338000,1300000,3.5
US,U,38,MAR 2001,37857000,36535000,1322000,3.5
US,U,38,MAR 2002,37282000,35457000,1824000,4.9
US,U,38,MAR 2003,36896000,34952000,1943000,5.3
US,U,38,MAR 2004,36342000,34460000,1882000,5.2
US,U,38,MAR 2005,36081000,34575000,1506000,4.2
US,U,38,MAR 2006,35975000,34494000,1481000,4.1
US,U,38,MAR 2007,35697000,34458000,1238000,3.5
US,U,38,MAR 2008,35170000,33731000,1439000,4.1
US,U,38,MAR 2009,34340000,31654000,2686000,7.8
US,U,38,MAR 2010,33705000,30623000,3082000,9.1
US,U,38,MAR 2011,32972000,30453000,2518000,7.6
US,U,38,MAR 2012,32792000,30574000,2219000,6.8
US,U,38,MAR 2013,32632000,30577000,2055000,6.3
US,U,38,MAR 2014,32694000,30940000,1754000,5.4
US,U,38,MAR 2015,32509000,31103000,1407000,4.3
US,U,38,MAR 2016,32881000,31560000,1321000,4.0
US,U,38,MAR 2017,32931000,31584000,1347000,4.1
US,U,38,MAR 2018,33552000,32410000,1142000,3.4
US,U,38,MAR 2019,33799000,32785000,1014000,3.0
US,U,38,MAY 1948,13293000,12965000,328000,2.5
US,U,38,MAY 1949,13729000,13158000,571000,4.2
US,U,38,MAY 1950,13921000,13374000,547000,3.9
US,U,38,MAY 1951,14143000,13837000,306000,2.2
US,U,38,MAY 1952,14430000,14142000,288000,2.0
US,U,38,MAY 1953,15156000,14886000,270000,1.8
US,U,38,MAY 1954,15192000,14478000,714000,4.7
US,U,38,MAY 1955,15364000,14835000,529000,3.4
US,U,38,MAY 1956,15805000,15341000,464000,2.9
US,U,38,MAY 1957,15851000,15433000,418000,2.6
US,U,38,MAY 1958,16125000,15206000,919000,5.7
US,U,38,MAY 1959,16153000,15589000,564000,3.5
US,U,38,MAY 1960,16395000,15804000,591000,3.6
US,U,38,MAY 1961,16550000,15693000,857000,5.2
US,U,38,MAY 1962,16683000,16104000,579000,3.5
US,U,38,MAY 1963,16840000,16268000,572000,3.4
US,U,38,MAY 1964,17011000,16496000,515000,3.0
US,U,38,MAY 1965,16942000,16415000,527000,3.1
US,U,38,MAY 1966,16783000,16442000,341000,2.0
US,U,38,MAY 1967,16641000,16299000,342000,2.1
US,U,38,MAY 1968,16702000,16395000,307000,1.8
US,U,38,MAY 1969,16451000,16117000,334000,2.0
US,U,38,MAY 1970,16490000,16052000,438000,2.7
US,U,38,MAY 1971,16295000,15751000,544000,3.3
US,U,38,MAY 1972,16491000,15930000,562000,3.4
US,U,38,MAY 1973,16580000,16172000,408000,2.5
US,U,38,MAY 1974,16736000,16259000,476000,2.8
US,U,38,MAY 1975,16851000,15917000,934000,5.5
US,U,38,MAY 1976,17205000,16488000,717000,4.2
US,U,38,MAY 1977,17884000,17153000,731000,4.1
US,U,38,MAY 1978,18809000,18119000,691000,3.7
US,U,38,MAY 1979,19554000,18944000,610000,3.1
US,U,38,MAY 1980,20443000,19529000,915000,4.5
US,U,38,MAY 1981,21104000,20211000,893000,4.2
US,U,38,MAY 1982,22307000,20908000,1399000,6.3
US,U,38,MAY 1983,23361000,21667000,1694000,7.2
US,U,38,MAY 1984,24943000,23688000,1255000,5.0
US,U,38,MAY 1985,25893000,24628000,1266000,4.9
US,U,38,MAY 1986,27024000,25693000,1331000,4.9
US,U,38,MAY 1987,28377000,27190000,1186000,4.2
US,U,38,MAY 1988,29242000,28092000,1150000,3.9
US,U,38,MAY 1989,30459000,29445000,1013000,3.3
US,U,38,MAY 1990,32087000,30969000,1118000,3.5
US,U,38,MAY 1991,33246000,31605000,1641000,4.9
US,U,38,MAY 1992,33790000,31970000,1820000,5.4
US,U,38,MAY 1993,34471000,32723000,1748000,5.1
US,U,38,MAY 1994,35186000,33761000,1425000,4.0
